ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
62f6904d0bbee6e7cfe7a2c0041fc972,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,record,2025-05-25,web,https://www.record.pt/futebol/futebol-nacional/coluna-distrital/detalhe/cobertura-do-estadio-do-sourense-cedeu-devido-a-depressao-martinho-temos-de-ter-ajuda,0,0,0,0,0
53c12dc265f270aa538bb9007aa92f87,Other,Other,03/03/2025,2025,3,3,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,theportugalnews,2025-05-25,web,https://www.theportugalnews.com/pt/noticias/2025-03-03/atualizacao-do-aviso-meteorologico-para-o-carnaval/95962,0,0,0,0,0
18e422d3cbd36aa41ca34b67df6eeded,Other,Other,29/04/2025,2025,4,29,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/4/29/446916-podera-nevar-hoje-nos-picos-mais-altos-da-madeira/,0,0,0,0,0
d988a9eeb747cc63c752602341ae88c8,Other,Other,05/03/2025,2025,3,5,08:00,avis,Portalegre,Avis,avis,120303,noticiasaominuto,2025-05-25,web,https://www.noticiasaominuto.com/pais/2740302/carnaval-no-funchal-inverno-na-serra-neve-pintou-a-madeira-de-branco,0,0,0,0,0
da63f4c744ce0af538802fea49262bb6,Other,Other,09/03/2025,2025,3,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-25,web,https://www.dn.pt/sociedade/mau-tempo-prote%C3%A7%C3%A3o-civil-registou-657-ocorr%C3%AAncias-devido-%C3%A0-depress%C3%A3o-jana,0,0,0,0,0
c45ae2feb37d3531119f661ec01c508b,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,metsul,2025-05-25,web,https://metsul.com/alerta-vermelho-em-portugal-por-vento-e-ondas-de-14-metros-por-ciclone/,0,0,0,0,0
1acf9e67b91d9e2a85092276a2d49570,Other,Other,24/04/2025,2025,4,24,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/4/24/446360-marco-teve-chuva-bem-acima-da-media-e-foi-mais-quente-do-que-o-normal/,0,0,0,0,0
ef24486e2c01642dc643851c51398262,Other,Other,12/04/2025,2025,4,12,07:00,Mêda,Guarda,Mêda,Mêda,090909,noticiasaominuto,2025-05-25,web,https://www.noticiasaominuto.com/pais/2766715/tempo-para-todos-os-gostos-resto-de-abril-com-chuva-e-tambem-sol,0,0,0,0,0
618d147a36042ac686343a34331c3dfe,Other,Other,11/03/2025,2025,3,11,08:13,mira,Coimbra,Mira,mira,060801,postal,2025-05-25,web,https://postal.pt/algarve/chuva-impulsiona-recuperacao-da-agua-no-barlavento-algarvio-mas-niveis-continuam-abaixo-da-media/,0,0,0,0,0
a0760172505e22023a7344fa21b759d4,Other,Other,15/03/2025,2025,3,15,07:00,beja,Beja,Beja,beja,,expresso,2025-05-25,web,https://expresso.pt/sociedade/2025-03-15-chuvas-de-marco-vieram-em-dobro-encheram-albufeiras-e-levaram-a-seca-algarve-sera-aliviado-f9dd9ef4,0,0,0,0,0
78c60fc5500ada7a1d955469cdb5b142,Other,Other,31/03/2025,2025,3,31,07:00,nordeste,Ilha de São Miguel,Nordeste,nordeste,210204,agenciabrasil,2025-05-25,web,https://agenciabrasil.ebc.com.br/geral/noticia/2025-03/abril-tera-temperaturas-acima-da-media-em-grande-parte-do-pais,0,0,0,0,0
e358895ecdf60004002f67a9b3bf484b,Other,Other,14/04/2025,2025,4,14,07:00,lisboa,Lisboa,Lisboa,lisboa,,foreveryoung,2025-05-25,web,https://foreveryoung.sapo.pt/prepare-se-abril-continua-chuva-com-valores-acima-da-media-durante-esta-semana/,0,0,0,0,0
c083bc1aaa3d6d2e1fa30529eeacb500,Other,Other,20/03/2025,2025,3,20,07:00,mora,Évora,Mora,mora,070703,agenciabrasil,2025-05-25,web,https://agenciabrasil.ebc.com.br/geral/noticia/2025-03/outono-comeca-com-previsao-de-temperaturas-acima-de-media,0,0,0,0,0
8e7a9ff29e5ec6262ed2f21a938aefcb,Other,Other,25/03/2025,2025,3,25,07:00,Mêda,Guarda,Mêda,Mêda,090909,oglobo,2025-05-25,web,https://oglobo.globo.com/blogs/clima-extremo/noticia/2025/03/25/onda-de-calor-e-chuvas-acima-da-media-marcam-o-verao-de-20242025-no-brasil-entenda.ghtml,0,0,0,0,0
f1ceb4232e46b9361d599e5806b9d538,Other,Other,03/01/2025,2025,1,3,08:00,lagos,Faro,Lagos,lagos,,oglobo,2025-05-25,web,https://oglobo.globo.com/rio/noticia/2025/01/03/como-sera-o-verao-no-rio-estacao-tera-calor-acima-da-media-e-regioes-do-estado-com-menos-chuva.ghtml,0,0,0,0,0
b8e88e10c82a3c41f7c0f07580d48c2a,Flood,cheia,17/02/2025,2025,2,17,08:00,ourique,Beja,Ourique,ourique,021203,amensagem,2025-05-25,web,https://amensagem.pt/2025/02/17/guia-de-sobrevivencia-sismo-para-lisboetas/,0,0,0,0,0
61c806ef658fcdf3c01ce67c7bffdc6e,Other,Other,20/03/2025,2025,3,20,10:56,monchique,Faro,Monchique,monchique,080903,postal,2025-05-25,web,https://postal.pt/algarve/ventos-fortes-e-queda-de-arvores-foram-os-principais-impactos-da-tempestade-martinho-no-algarve/,0,0,0,0,0
4375c367616254987d85d4c7850aed48,Flood,cheia,22/05/2025,2025,5,22,10:00,coimbra,Coimbra,Coimbra,coimbra,,diariocoimbra,2025-05-25,web,https://www.diariocoimbra.pt/2025/05/22/ae-vila-nova-de-poiares-e-campea-de-sub-15-na-festa-do-futebol-feminino/,0,0,0,0,0
150c07be689a60fd1ab14fa0d54cd70f,Other,Other,28/03/2025,2025,3,28,09:47,albufeira,Faro,Albufeira,albufeira,080101,postal,2025-05-25,web,https://postal.pt/nacional/mau-tempo-varias-ruas-inundadas-em-varios-concelhos-no-algarve-videos/,0,0,0,0,0
cac419c89f5a2e66a935985699d418fe,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-05-25,web,https://www.publico.pt/2025/03/20/video/chuva-vento-carros-destruidos-rasto-depressao-martinho-20250320-162444,0,6,0,13,0
d8ecbb455f0f8be5b9f16c213d3c6080,Other,Other,13/05/2025,2025,5,13,07:00,mação,Santarém,Mação,mação,,radioeste,2025-05-25,web,https://www.radioeste.pt/12/05/2025/portugal-entre-o-sol-e-a-chuva-temperaturas-sobem-mas-instabilidade-persiste/,0,0,0,0,0
3fb059c14cbe1e599251fb4c5eff289e,Other,Other,20/03/2025,2025,3,20,07:00,guarda,Guarda,Guarda,guarda,,publico,2025-05-25,web,https://www.publico.pt/2025/03/20/azul/noticia/pior-depressao-martinho-nao-vem-logo-bonanca-ha-chuva-vento-ate-sabado-2126689,0,0,0,0,0
7dd3c48b9e47555ccf854f735d21d18a,Other,Other,02/01/2025,2025,1,2,08:00,lisboa,Lisboa,Lisboa,lisboa,,radioeste,2025-05-25,web,https://www.radioeste.pt/02/01/2025/ipma-preve-muita-chuva-para-o-primeiro-fim-de-semana-de-2025/,0,0,0,0,0
59c456785792f81894f2a3e9e4624f15,Flood,cheia,20/03/2025,2025,3,20,07:00,mira,Coimbra,Mira,mira,060801,sicnoticias,2025-05-25,web,https://sicnoticias.pt/meteorologia/2025-03-20-video-chuva-e-vento-forte-pelo-menos-ate-sabado-fenomenos-de-vento-extremo-podem-repetir-se-99fcdc0e,0,1,0,15,0
97c8ea965681ad51fcffe908fba21757,Other,Other,20/03/2025,2025,3,20,07:00,Lourinhã,Lisboa,Lourinhã,Lourinhã,,noticiasaominuto,2025-05-25,web,https://www.noticiasaominuto.com/pais/2750676/martinho-deixa-8500-ocorrencias-noite-tera-fenomenos-localizados,0,0,0,0,0
e52cdcb04169f9fb4b30e4abb0e23937,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,cmjornal,2025-05-25,web,https://www.cmjornal.pt/sociedade/clima/detalhe/protecao-civil-registou-994-ocorrencias-ate-as-00h00,0,0,0,0,0
d92ea3f20701b23d3095d089683018e9,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-05-25,web,https://www.publico.pt/2025/03/20/fotogaleria/mau-tempo-tapada-necessidades-413412,0,0,0,0,0
da5edf7e81f6392ca09f026ef90c62b3,Other,Other,20/03/2025,2025,3,20,07:00,lisboa,Lisboa,Lisboa,lisboa,,publico,2025-05-25,web,https://www.publico.pt/2025/03/20/local/noticia/mau-tempo-provocou-seis-feridos-lisboa-durante-noite-2126668,0,6,0,0,0
4666db2854c6dc5d1f3c2f17cde0ba2f,Other,Other,20/03/2025,2025,3,20,07:00,caldas da rainha,Leiria,Caldas da Rainha,caldas da rainha,,onfm,2025-05-25,web,https://onfm.pt/2025/03/20/depressao-martinho-provoca-rasto-de-destruicao-na-regiao-oeste/,0,0,0,0,0
93dedb5d98539a4fa69da20f8f422ee3,Other,Other,06/03/2025,2025,3,6,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,rfm,2025-05-25,web,https://rfm.pt/atualidade/19961/vento-chuva-neve-e-agitacao-maritima-tempestade-jana-esta-a-chegar-a-portugal,0,0,0,0,0
565072bf0ea7da4c62678f6d174e254b,Other,Other,06/03/2025,2025,3,6,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/6/440571-ipma-agrava-previsao-de-mau-tempo/,0,0,0,0,0
861a1ba62dd5c7f60f2d372bd9d77368,Other,Other,14/01/2025,2025,1,14,08:00,braga,Braga,Braga,braga,,pt,2025-05-25,web,https://pt.euronews.com/my-europe/2025/01/14/temperaturas-negativas-e-queda-de-neve-encerram-estradas-e-escolas-em-varios-paises-europe,0,0,0,0,0
35ffa2d2672e64d77d9d921d4185757d,Other,Other,01/02/2025,2025,2,1,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-25,web,https://www.tempo.pt/noticias/previsao/este-domingo-uma-gota-fria-atravessara-portugal-continental-e-deixara-chuva-neve-e-rajadas-ate-75-km-h-nestas-regioes.html,0,0,0,0,0
0fa82f83e9c788af76bc9d6ccefcf55c,Other,Other,12/05/2025,2025,5,12,07:00,coimbra,Coimbra,Coimbra,coimbra,,newincoimbra,2025-05-25,web,https://newincoimbra.nit.pt/na-cidade/semana-com-sol-e-alguma-chuva-a-mistura-na-regiao-de-coimbra/,0,0,0,0,0
6cbd12f7c18a904fd0d307788ef37d63,Other,Other,19/03/2025,2025,3,19,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/chuva-vento-forte-coloca-coimbra-em-alerta-laranja/,0,0,0,0,0
9459cc02eda0259c4b4783dfcf1e1230,Other,Other,25/01/2025,2025,1,25,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/chuva-forte-nos-proximos-dias-em-coimbra/,0,0,0,0,0
190dd8e113e24f59656cbab79e7772ef,Other,Other,19/01/2025,2025,1,19,08:00,avis,Portalegre,Avis,avis,120303,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/garoe-vem-com-tudo-chuva-trovoada-e-granizo-que-depressao/,0,0,0,0,0
2e9779604605f83fd8579fdd75846b1a,Other,Other,02/03/2025,2025,3,2,08:00,figueira da foz,Coimbra,Figueira da Foz,figueira da foz,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/chuva-de-alegria-no-carnaval-de-buarcos-figueira-da-foz/,0,0,0,0,0
68913ab609fbf7a3e9d759b38d203854,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/alerta-vermelho-coimbra-na-mira-da-herminia/,0,0,0,0,0
5e8d68c8694fc31a085b6f737c1a8b33,Other,Other,20/03/2025,2025,3,20,07:00,mira,Coimbra,Mira,mira,060801,gnews,2025-05-25,web,https://4gnews.pt/5-filmes-que-estreiam-hoje-no-cinema-em-portugal-um-deles-e-um-classico/,0,0,0,0,0
67e9982776e6d56d6f605eb6880cfcb3,Other,Other,20/03/2025,2025,3,20,07:00,mira,Coimbra,Mira,mira,060801,agendalx,2025-05-25,web,https://www.agendalx.pt/events/event/as-estreias-da-semana-220/,0,0,0,0,0
841c4b75e9b9829f9c01202f60cf994b,Other,Other,07/03/2025,2025,3,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-25,web,https://observador.pt/2025/03/07/onze-distritos-do-continente-e-a-madeira-sob-aviso-laranja-devido-a-agitacao-maritima-e-neve/,0,0,0,0,0
3349c3a4afee6543db2b3a16656ac015,Other,Other,16/05/2025,2025,5,16,15:17,figueira de castelo rodrigo,Guarda,Figueira de Castelo Rodrigo,figueira de castelo rodrigo,090408,beira,2025-05-25,web,https://beira.pt/portal/noticias/sociedade/ja-arrancaram-as-obras-de-reparacao-da-cobertura-das-piscinas-municipais-de-figueira-de-castelo-rodrigo/,0,0,0,0,0
85f802471c0ad969e70c59fbd170808b,Other,Other,16/02/2025,2025,2,16,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/2/16/438387-chuva-forte-deixa-a-madeira-sob-aviso-laranja/,0,0,0,0,0
adbb097cc3a84cfffc4a2b289419bffe,Landslide,deslizamento,10/05/2025,2025,5,10,07:00,mora,Évora,Mora,mora,070703,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/5/10/448392-chuva-provocou-deslizamento-de-terra-no-lazareto/,0,0,0,0,0
7814100ed18beca5fd389b28c5ee4676,Other,Other,10/03/2025,2025,3,10,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/10/441085-costa-sul-e-regioes-montanhosas-sob-aviso-amarelo-para-chuva/,0,0,0,0,0
ca14e4904d88eee21bd7ad1a4ce2413f,Other,Other,10/04/2025,2025,4,10,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/4/10/444693-madeira-com-ceu-muito-nublado-e-com-periodos-de-chuva/,0,0,0,0,0
a4b82b7e75718a7ca2f45425d31bc5c4,Other,Other,19/03/2025,2025,3,19,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/19/442261-chuva-trovoada-e-rajadas-de-vento-ate-120kmh-nas-previsoes-para-a-madeira/,0,0,0,0,0
7b6afc6a7adec9ab461b1a0c505b4c62,Other,Other,17/01/2025,2025,1,17,08:00,lagoa,Ilha de São Miguel,Lagoa,lagoa,080603,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/1/17/434614-ipma-devera-emitir-aviso-amarelo-devido-a-chuva-prevista-para-a-madeira/,0,0,0,0,0
670dba43d30ace6e56c12c1bd8d23e80,Other,Other,25/03/2025,2025,3,25,07:00,funchal,Ilha da Madeira,Funchal,funchal,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/25/443098-ceu-nublado-e-chuva-para-esta-quarta-feira/,0,0,0,0,0
b162480add4d88ed3eddaecba62c235d,Other,Other,30/03/2025,2025,3,30,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/30/443606-costa-sul-e-regioes-montanhosas-da-madeira-sob-aviso-amarelo-para-chuva-forte/,0,0,0,0,0
2e252b9929ec306fe4a35d22ad6b440f,Other,Other,19/03/2025,2025,3,19,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/19/442262-aviso-laranja-para-chuva-vento-e-mar/,0,0,0,0,0
f7c83b7e4df412975450d79e819d330a,Other,Other,01/03/2025,2025,3,1,08:00,nordeste,Ilha de São Miguel,Nordeste,nordeste,210204,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/1/439992-carnaval-com-chuva-e-descida-de-temperatura-no-continente-nos-acores-e-na-madeira/,0,0,0,0,0
9f449bb1f08724da19db9f3e54c87cff,Other,Other,20/02/2025,2025,2,20,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/2/20/438894-a-chuva-no-areeiro-atingiu-risco-extremo/,0,0,0,0,0
9c274c110589d8bd760d036181ab74f8,Other,Other,27/02/2025,2025,2,27,08:00,guarda,Guarda,Guarda,guarda,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/2/27/439786-primeiro-ministro-portugues-recebe-presidente-macron-em-sao-bento-sob-chuva-intensa/,0,0,0,0,0
661735bb9c2af113abe8f5a71b8bcf39,Other,Other,14/03/2025,2025,3,14,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/14/441661-ipma-lanca-novo-aviso-amarelo-para-chuva-no-domingo/,0,0,0,0,0
9304d689686d0cf0b443d7dd667459cb,Other,Other,26/02/2025,2025,2,26,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/2/26/439665-possibilidade-de-periodos-de-chuva-fraca-esta-quinta-feira/,0,0,0,0,0
7cda3ce1a286a98f7adb0f0d2a98e5cc,Other,Other,25/01/2025,2025,1,25,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/1/25/435729-ipma-avisa-que-depressao-herminia-traz-chuva-e-agitacao-maritima-a-portugal-a-partir-de-domingo/,0,0,0,0,0
ef3f6d3cd607cc1c90baaaa3e3940054,Other,Other,11/03/2025,2025,3,11,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/11/441132-chuva-e-vento-forte-nas-previsoes-para-esta-terca-feira/,0,0,0,0,0
d30a96c6db5baea8313d9de5d110113f,Other,Other,14/02/2025,2025,2,14,18:33,mora,Évora,Mora,mora,070703,jmmadeira,2025-05-25,web,https://www.jm-madeira.pt/ocorrencias/transito-caotico-sob-chuva-no-funchal-OL17587081,0,0,0,0,0
165a64d5fa3f4d91272fafbe69c0df9a,Other,Other,14/02/2025,2025,2,14,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/2/14/438060-chuva-regressa-hoje-a-madeira-e-pode-ser-forte-a-partir-da-noite/,0,0,0,0,0
270f807a90752bad32cc78734a9d9e6e,Other,Other,05/04/2025,2025,4,5,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/4/5/444192-chuva-e-vento-nas-previsoes-para-a-madeira/,0,0,0,0,0
ba23a2d05afb3adcbe17c8ceecaff4a7,Other,Other,07/01/2025,2025,1,7,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/1/7/433279-chuva-e-vento-na-madeira-a-partir-da-tarde/,0,0,0,0,0
1c5ce3cd9f69b061cf66432fc24f05f7,Other,Other,12/02/2025,2025,2,12,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/2/11/437739-madeira-com-ceu-muito-nublado-e-chuva-fraca-esta-quarta-feira/,0,0,0,0,0
66a50144b974e9c344b0d836b8467d5a,Other,Other,20/01/2025,2025,1,20,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/1/20/434915-chuva-persistente-e-possibilidade-de-trovoada-na-previsao-para-esta-segunda-feira-na-madeira/,0,0,0,0,0
16c31b7c3d18ba7965561c222a3478db,Other,Other,26/02/2025,2025,2,26,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/2/26/439554-quarta-feira-com-muitas-nuvens-e-chuva-fraca-na-madeira/,0,0,0,0,0
ca2fd5377245b972d0da57a1bfd06171,Other,Other,05/03/2025,2025,3,5,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/5/440527-madeira-com-aviso-laranja-para-a-agitacao-maritima-e-amarelo-para-a-chuva-forte/,0,0,0,0,0
ee4df9cc32b8d3824b4703e1e3e72153,Other,Other,17/04/2025,2025,4,17,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/4/17/445464-madeira-com-ceu-muito-nublado-e-chuva-fraca-nas-terras-altas/,0,0,0,0,0
d4df6352cc7c273e004803d8b6e130cf,Other,Other,03/01/2025,2025,1,3,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/1/3/432974-trovoada-prevista-para-este-sabado/,0,0,0,0,0
e94b220bee66564aa92538fc44e549a4,Other,Other,07/05/2025,2025,5,7,07:00,avis,Portalegre,Avis,avis,120303,funchalnoticias,2025-05-25,web,https://funchalnoticias.net/2025/05/07/aviso-para-chuva-forte-na-madeira-prolongado/,0,0,0,0,0
fca097bd47836f7a2c113a011b22a5f2,Other,Other,05/05/2025,2025,5,5,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/5/5/447587-chuva-nas-previsoes-para-hoje/,0,0,0,0,0
e61858d9931fc72869228ebb1d0171d3,Other,Other,01/04/2025,2025,4,1,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/4/1/443821-ipma-emite-aviso-amarelo-devido-a-vento-chuva-e-agitacao-maritima-fortes/,0,0,0,0,0
eab9745f614090ce41a59e58e012438e,Flood,cheia,06/01/2025,2025,1,6,08:00,mora,Évora,Mora,mora,070703,idealista,2025-05-25,web,https://www.idealista.pt/news/ferias/viagens/2025/01/06/67281-calendario-lunar-2025-as-fases-da-lua-para-colocar-na-agenda,0,0,0,0,0
4ccdae4708afee5e259daf074ce3500d,Other,Other,13/04/2025,2025,4,13,07:00,amadora,Lisboa,Amadora,amadora,,flashscore,2025-05-25,web,https://www.flashscore.pt/noticias/futebol-liga-portugal-betclic-liga-portugal-as-declaracoes-dos-treinadores-apos-o-estrela-da-amadora-farense-0-1/WK4TWHin/,0,0,0,0,0
db25326d820dc523361630db99a43789,Flood,cheia,09/04/2025,2025,4,9,07:00,ovar,Aveiro,Ovar,ovar,011505,noticiasaominuto,2025-05-25,web,https://www.noticiasaominuto.com/desporto/2761417/futsal-e-tempestades-de-areia-no-irao-a-ascensao-de-armando-sa-ao-topo,0,0,0,0,0
57484783d61f071f187d7e0abbba689e,Other,Other,05/04/2025,2025,4,5,07:00,lisboa,Lisboa,Lisboa,lisboa,,nit,2025-05-25,web,https://www.nit.pt/fora-de-casa/na-cidade/depois-da-tempestade-vem-finalmente-bonanca-e-temperaturas-inesperadas,0,0,0,0,0
dd576295374b32ea29235fabe2abdd2c,Flood,cheia,29/01/2025,2025,1,29,08:00,braga,Braga,Braga,braga,,tempo,2025-05-25,web,https://www.tempo.pt/noticias/previsao/tempo-hoje-com-avisos-laranja-e-vermelho-devido-a-tempestade-ivo-vento-forte-e-agitacao-maritima-mantem-se-na-quinta.html,0,0,0,0,0
99283231c2a0a631b5dd66b9a2a00919,Other,Other,09/03/2025,2025,3,9,08:00,porto,Porto,Porto,porto,,nit,2025-05-25,web,https://www.nit.pt/fora-de-casa/na-cidade/apos-depressao-jana-ja-ha-novas-tempestades-caminho-de-portugal,0,0,0,0,0
4c7ef38121f4ed03676fafe0cc6d510e,Other,Other,13/04/2025,2025,4,13,07:00,faro,Faro,Faro,faro,,abola,2025-05-25,web,https://www.abola.pt/futebol/noticias/maos-de-kaique-alimentam-crenca-do-farense-cronica-2025041316172785323,0,0,0,0,0
d4f6074bc487ffb18a1fac112cfab5ba,Other,Other,15/04/2025,2025,4,15,07:00,braga,Braga,Braga,braga,,altominho,2025-05-25,web,https://www.altominho.tv/site/2025/04/15/cinco-distritos-sob-aviso-amarelo-devido-a-queda-de-neve/,0,0,0,0,0
9eb5f26a9396f5fb24835bb5b22b606f,Other,Other,20/03/2025,2025,3,20,07:00,covilhã,Castelo Branco,Covilhã,covilhã,,observador,2025-05-25,web,https://observador.pt/2025/03/20/neve-corta-acessos-ao-macico-central-da-serra-da-estrela/,0,0,0,0,0
184a6f000e86a288f716f6bec9e7f4ab,Other,Other,05/01/2025,2025,1,5,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,observador,2025-05-25,web,https://observador.pt/2025/01/05/neve-fecha-estrada-que-atravessa-macico-central-da-serra-da-estrela/,0,0,0,0,0
ed3b8bfd1ded22fb7446ad3cf2176c83,Other,Other,16/02/2025,2025,2,16,08:00,lagos,Faro,Lagos,lagos,,cnnportugal,2025-05-25,web,https://cnnportugal.iol.pt/rotomairewhenua/blue-lake/porque-os-turistas-tem-de-limpar-os-sapatos-antes-de-visitarem-o-lago-mais-cristalino-do-mundo/20250216/67af5af8d34e3f0bae9a76cc,0,0,0,0,0
1e227e29253a27b8656bcbce4ed201fd,Other,Other,03/01/2025,2025,1,3,08:00,lagos,Faro,Lagos,lagos,,publico,2025-05-25,web,https://www.publico.pt/2025/01/03/azul/noticia/eua-preparamse-tres-semanas-temperaturas-arcticas-2117482,0,0,0,0,0
6d1eae5e4d100d0ea97e0397b9f256e2,Other,Other,29/11/2024,2024,11,29,08:00,lagos,Faro,Lagos,lagos,,cnnbrasil,2025-05-25,web,https://www.cnnbrasil.com.br/internacional/acao-de-gracas-temperaturas-congelantes-e-neve-podem-impactar-viagens-nos-eua/,0,0,0,0,0
ee034bf7aabc7926d3a5c2e21beaa0bd,Other,Other,27/02/2025,2025,2,27,08:00,lagos,Faro,Lagos,lagos,,nationalgeographic,2025-05-25,web,https://www.nationalgeographic.pt/meio-ambiente/ciclo-agua-oceanos-atmosfera-e-volta-terra-firme_4855,0,0,0,0,0
c72ffa770c2a4de0c55f10d4cc5d12ef,Other,Other,10/12/2024,2024,12,10,08:00,lagos,Faro,Lagos,lagos,,viagemeturismo,2025-05-25,web,https://viagemeturismo.abril.com.br/mundo/bariloche-esta-otimista-com-a-temporada-de-verao/,0,0,0,0,0
cfe3e3f10175804964b099bb2dbc9a97,Other,Other,02/04/2025,2025,4,2,07:00,beja,Beja,Beja,beja,,beira,2025-05-25,web,https://beira.pt/portal/noticias/todos-os-distritos-do-continente-sob-aviso-amarelo-na-sexta-feira-devido-a-chuva/,0,0,0,0,0
2867c8988a31936b8c9cfddd9513340d,Landslide,deslizamento,29/03/2025,2025,3,29,15:59,guarda,Guarda,Guarda,guarda,,postal,2025-05-25,web,https://postal.pt/nacional/tempestade-danielle-varias-viaturas-arrastados-e-casas-inundadas-em-manteigas-video/,0,0,0,0,0
80085975265a3cfb3ab1215892c2e6ec,Landslide,deslizamento,17/03/2025,2025,3,17,07:00,lagos,Faro,Lagos,lagos,,swissinfo,2025-05-25,web,https://www.swissinfo.ch/por/solucoes-climaticas/por-que-o-degelo-das-geleiras-nos-afeta/45810942,0,0,0,0,0
15dab6ee31c53accb5956774798dd95a,Other,Other,10/02/2025,2025,2,10,08:00,lagos,Faro,Lagos,lagos,,melhoresdestinos,2025-05-25,web,https://www.melhoresdestinos.com.br/promocao/inverno-bariloche-passagens-aereas-1638,0,0,0,0,0
