ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
d92e17b69df64443f01a93b97f86d9f2,Flood,cheia,12/03/2025,2025,3,12,07:00,abrantes,Santarém,Abrantes,abrantes,,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2025/03/12/protecao-civil-mantem-ativo-o-plano-de-emergencia-para-cheias-na-bacia-do-tejo/,0,0,0,0,0
fd6424e10ed1df14cd575a63d7feb16b,Flood,cheia,16/03/2025,2025,3,16,07:00,azambuja,Lisboa,Azambuja,azambuja,110304,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2025/03/16/cheias-no-ribatejo-vias-submersas-e-plano-de-emergencia-ativado-na-bacia-do-tejo/,0,0,0,0,0
8ded57a2cd99163668acbac17bc227e3,Flood,cheia,04/12/2021,2021,12,4,18:55,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/sociedade/santarem/reguengo-do-alviela-continua-isolada-devido-a-cheias,0,0,0,0,0
35209725d49839278773e205c2f5ad5f,Flood,cheia,04/11/2024,2024,11,4,08:00,avis,Portalegre,Avis,avis,120303,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2024/11/04/protecao-civil-alerta-para-chuva-intensa-em-santarem-com-risco-de-inundacoes-e-contaminacao-de-fontes-de-agua/,0,0,0,0,0
5fb1f6ad538dc6629cbee93795ea98fb,Flood,cheia,10/03/2018,2018,3,10,08:00,águeda,Aveiro,Águeda,águeda,010104,publico,2025-05-09,web,https://www.publico.pt/2018/03/10/sociedade/noticia/populacoes-ribeirinhas-aconselhadas-a-tomar-precaucoes-devido-a-subida-do-tejo-1806139,0,0,0,0,0
975b974d734f21e7b7860532780452ae,Flood,cheia,13/12/2022,2022,12,13,08:00,avis,Portalegre,Avis,avis,120303,jornaldeabrantes,2025-05-09,web,https://jornaldeabrantes.sapo.pt/concelhos/caudais-do-tejo-aumentam-e-protecao-civil-ativa-o-plano-de-cheias,2,0,0,3,0
fd44993d0990ce7cb7dd1a8bb44f5aa1,Flood,cheia,19/04/2025,2025,4,19,07:00,lisboa,Lisboa,Lisboa,lisboa,,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2025/04/19/cheias-desativado-o-plano-especial-de-emergencia-para-a-bacia-do-tejo/,0,0,0,0,0
d239767da1347f792d5bfe9bab82dc02,Flood,cheia,13/12/2022,2022,12,13,08:00,évora,Évora,Évora,évora,,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2022/12/13/cheias-continuam-estradas-cortadas-em-santarem-golega-coruche-constancia-e-abrantes/,1,0,0,0,0
6f1fa35736d9bf5c5a3a30fed198d475,Flood,cheia,13/12/2022,2022,12,13,08:00,constância,Santarém,Constância,constância,140801,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2022/12/13/protecao-civil-ativou-plano-especial-de-emergencia-para-cheias-na-bacia-do-tejo/,0,0,0,0,0
d1f3c77c2e0e33b7312d593ef0b0cf14,Flood,cheia,26/11/2017,2017,11,26,08:00,ovar,Aveiro,Ovar,ovar,011505,especiais,2025-05-09,web,https://especiais.rr.pt/cheias-1967/index.html,3,0,6,4,0
5a21457488631a6aa47f20973339f4d9,Flood,cheia,09/05/2016,2016,5,9,07:00,vila de rei,Castelo Branco,Vila de Rei,vila de rei,051003,antenalivre,2025-05-09,web,https://www.antenalivre.pt/noticias/protecao-civil-de-santarem-alerta-para-subida-das-aguas-do-tejo-e-previsao-de-cheias,0,0,0,0,0
670652c51cd9323814aae51fa3fef53b,Flood,cheia,09/05/2016,2016,5,9,07:00,silves,Faro,Silves,silves,081307,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/cheias-santarem/protecao-civil-de-santarem-alerta-para-cheias-nas-proximas-horas,0,0,0,0,0
72e95a0080869bd6e4527da4922d0cfd,Flood,cheia,09/05/2016,2016,5,9,07:00,pombal,Leiria,Pombal,pombal,101509,eugostodesantarem,2025-05-09,web,http://www.eugostodesantarem.pt/ribatejo/actual-ribatejo/risco-de-cheia-no-tejo-apos-descarga-na-barragem-de-castelo-de-bode,0,0,0,0,0
c45d39dcd1508905ac9a883d1890b968,Flood,cheia,11/03/2025,2025,3,11,07:00,guarda,Guarda,Guarda,guarda,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/inundacoes-distrito-santarem/estradas-cortadas-santarem/chuvas-intensas-em-santarem-afetam-20-vias-protecao-civil-alerta-para-mais-inundacoes,0,0,0,0,0
564cc139b59885eeee42461c2c4913d3,Flood,cheia,15/04/2025,2025,4,15,07:00,avis,Portalegre,Avis,avis,120303,agenciabrasil,2025-05-09,web,https://agenciabrasil.ebc.com.br/internacional/noticia/2025-04/mais-de-400-mil-europeus-sofreram-com-inundacoes-e-tempestades-em-2024,0,0,0,0,0
e1042b7a27c798ca82ac31fad0d960f2,Flood,cheia,24/03/2025,2025,3,24,07:00,porto,Porto,Porto,porto,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/programas/jornais-10---15---20/primeiro-jornal-15/2025-03-24-video-15-minutos-o-risco-de-inundacoes-no-baixo-tejo-e-o-aumento-do-preco-do-leite-ef398e1d,0,0,0,0,0
1978df98cfc27f2d7e84344379b75fce,Flood,cheia,17/03/2025,2025,3,17,07:00,azambuja,Lisboa,Azambuja,azambuja,110304,theportugalnews,2025-05-09,web,https://www.theportugalnews.com/pt/noticias/2025-03-17/inundacoes-e-encerramento-de-estradas-devido-ao-mau-tempo/96281,0,0,0,0,0
68d7cc1a7a12bb9a65f491bc75b695b2,Other,Other,04/12/2021,2021,12,4,20:16,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/sociedade/chuva/inundacoes-em-fazendas-de-almeirim,0,0,0,0,0
037c4c2de3ff4f08de1d9dfab22f5851,Other,Other,09/11/2003,2003,11,9,08:00,mora,Évora,Mora,mora,070703,publico,2025-05-09,web,https://www.publico.pt/2003/11/09/sociedade/noticia/fortes-chuvas-provocam-inundacoes-nos-concelhos-ribeirinhos-do-ribatejo-1174701,0,0,0,0,0
c887b675cc85519cab80ffde4d3277ab,Flood,cheia,11/03/2025,2025,3,11,07:00,lisboa,Lisboa,Lisboa,lisboa,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuvas/ativado-plano-especial-de-emergencia-para-cheias-em-santarem/20250311/67d01f32d34e3f0bae9b7976,2,0,0,0,0
eb8c77bcda91986667bec348df8915a7,Flood,cheia,21/01/2025,2025,1,21,08:00,mora,Évora,Mora,mora,070703,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-01-21-video-chuva-e-vento-fortes-causam-derrocada-na-vila-de-dornes-4edd199f,0,0,0,0,0
9a1d8b7b87815741ca952753eef82a29,Flood,cheia,12/03/2025,2025,3,12,15:15,guarda,Guarda,Guarda,guarda,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-03-12-ativado-plano-de-emergencia-na-bacia-do-tejo-20-vias-em-santarem-afetadas-pelas-cheias-6aab3021,0,0,0,0,0
62907e2791568c45bf90a0f8c5b7c016,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2025/03/17/nova-depressao-traz-chuva-forte-granizo-e-vento-a-santarem-e-ao-resto-do-pais-na-quarta-feira/,0,0,0,0,0
a7222580eee77814a2477b2357ee4e67,Other,Other,14/10/2024,2024,10,14,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/ipma-ativa-aviso-laranja-de-chuva-forte-e-trovoada-em-9-distritos-de-portugal-meteored-detalha-zonas-e-horas-de-risco.html,0,0,0,0,0
865b7d49a329d0a56e11c2e7df0eb596,Other,Other,07/04/2025,2025,4,7,07:00,braga,Braga,Braga,braga,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/da-subida-de-temperaturas-chuva-forte-e-trovoada-vai-ser-assim-esta-semana,0,0,0,0,0
fc36fc9b806373e6e746092d115bd974,Other,Other,09/05/2020,2020,5,9,07:00,santarém,Santarém,Santarém,santarém,,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2020/05/09/a-tempestade-perfeita-no-mundo-e-em-santarem/,0,0,0,1,0
814e7bb7f45e37ddd6fb8a4e8923b889,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/03/21/mau-tempo-esta-para-ficar-chuva-vento-e-neve-no-fim-de-semana/418413/,0,0,0,0,0
7b8048716d75f5f75ba5dca608563a67,Other,Other,09/03/2024,2024,3,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-09,web,https://observador.pt/2024/03/09/protecao-civil-regista-266-ocorrencias-devido-ao-mau-tempo-nao-ha-vitimas-nem-danos/,0,0,0,1,0
da63f4c744ce0af538802fea49262bb6,Other,Other,09/03/2025,2025,3,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/mau-tempo-prote%C3%A7%C3%A3o-civil-registou-657-ocorr%C3%AAncias-devido-%C3%A0-depress%C3%A3o-jana,0,0,0,0,0
c45ae2feb37d3531119f661ec01c508b,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,metsul,2025-05-09,web,https://metsul.com/alerta-vermelho-em-portugal-por-vento-e-ondas-de-14-metros-por-ciclone/,0,0,0,0,0
f97641614582d41914ee17a25120effa,Flood,cheia,21/12/2019,2019,12,21,08:00,mêda,Guarda,Mêda,mêda,090909,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2019/12/21/ponto-da-situacao-das-cheias-estradas-cortadas-aldeia-de-reguengo-do-alviela-isolada-e-zonas-baixas-de-constancia-e-santarem-inundadas/,0,0,0,0,0
f97641614582d41914ee17a25120effa,Flood,cheia,21/12/2019,2019,12,21,08:00,mêda,Guarda,Mêda,mêda,090909,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2019/12/21/ponto-da-situacao-das-cheias-estradas-cortadas-aldeia-de-reguengo-do-alviela-isolada-e-zonas-baixas-de-constancia-e-santarem-inundadas/,0,0,0,0,0
aa31e8ff9fd625d67a1c0bcd962e817f,Flood,cheia,07/06/2024,2024,6,7,07:00,lisboa,Lisboa,Lisboa,lisboa,,amensagem,2025-05-09,web,https://amensagem.pt/2024/06/07/setubal-apresenta-plano-acao-climatica-bicicletas-cheias-calor/,0,0,0,0,0
6605bae9bfcbf5d0c1edbe5f7c34ee8a,Flood,cheia,20/09/2024,2024,9,20,07:00,guarda,Guarda,Guarda,guarda,,munsetubal,2025-05-09,web,https://www.mun-setubal.pt/municipio-trabalha-para-resolver-inundacoes-estuarinas/,0,0,0,0,0
b3f46e1e63fa813e6e8efcb39c762f36,Flood,cheia,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-09,web,https://observador.pt/2025/03/10/mau-tempo-registadas-759-ocorrencias-no-continente-ate-a-manha-desta-segunda-feira/,0,0,0,0,0
fc7bc4dc67f2c1d640f4323d30ec2359,Flood,cheia,10/01/2025,2025,1,10,21:57,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/chuva/inundacoes/mau-tempo-obriga-ao-corte-do-transito-em-setubal,0,0,0,0,0
1ca14aa571b81207882950a7f12b38ff,Flood,cheia,27/05/2023,2023,5,27,20:18,avis,Portalegre,Avis,avis,120303,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/fotos/mau-tempo-provoca-cheias-em-setubal/572e94610cf273cab460a613,0,0,0,0,0
c04d80a57fc30b1a592ed2977579ab20,Flood,alagamento,14/12/2022,2022,12,14,08:00,lisboa,Lisboa,Lisboa,lisboa,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2132663/cheias-tambem-se-fizeram-sentir-em-setubal-veja-as-imagens,1,0,0,84,0
c32de9ef3c00676f22a9738ddef50cd0,Flood,cheia,12/09/2021,2021,9,12,07:00,lisboa,Lisboa,Lisboa,lisboa,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2021-09-12-Protecao-Civil-alerta-para-risco-de-cheias-a-partir-de-segunda-feira-4706906f,0,0,0,0,0
d45aae800d8645d396fa8013c91db269,Landslide,deslizamento,18/02/2008,2008,2,18,08:00,guarda,Guarda,Guarda,guarda,,publico,2025-05-09,web,https://www.publico.pt/2008/02/18/local/noticia/mais-de-200-inundacoes-e-dois-mortos-em-lisboa-e-setubal-1319991,1,0,0,0,0
4cc4809d49472b54d743d68bd2e2bae3,Flood,cheia,25/02/2008,2008,2,25,08:00,lisboa,Lisboa,Lisboa,lisboa,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/tempo/setubal-10-milhoes-de-prejuizo-com-inundacoes,0,0,0,0,0
25732f0cffbadd352e158dbffa147b6e,Flood,cheia,18/03/2025,2025,3,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,newinsetubal,2025-05-09,web,https://newinsetubal.nit.pt/na-cidade/protecao-civil-lanca-alerta-de-mau-tempo-depressao-martinho-pode-causar-inundacoes/,0,0,0,0,0
a90bc3f6b61f2ff41ac197b6470992f0,Flood,cheia,27/02/2025,2025,2,27,22:29,setúbal,Setúbal,Setúbal,setúbal,,munsetubal,2025-05-09,web,https://www.mun-setubal.pt/risco-de-inundacoes/,0,0,0,0,0
83cea571a8ae9f2187f0266de2a351e6,Other,Other,23/05/2023,2023,5,23,07:00,beja,Beja,Beja,beja,,osetubalense,2025-05-09,web,https://osetubalense.com/local/setubal/forte-chuva-provocou-inundacoes-urbanas-em-setubal/,0,0,0,2,0
bd1557cd35399f56468834fd83a30c5a,Flood,cheia,14/12/2022,2022,12,14,08:00,lisboa,Lisboa,Lisboa,lisboa,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-chuva-provocou-inundacoes-em-setubal-mas-baixa-mar-facilitou-escoamento,0,0,0,1,0
0bed2d7fab300c97dcb8db34a3d5fec9,Flood,cheia,18/03/2025,2025,3,18,07:00,leiria,Leiria,Leiria,leiria,100912,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/meteorologia/vento/chegada-da-depressao-martinho-coincide-com-a-mare-alta-protecao-civil-alerta-para-inundacoes/20250318/67d99e01d34ef72ee4439559,0,0,0,0,0
6107e2c406ca0fe76d9e03c1d09a1f21,Flood,inundacao,30/03/2024,2024,3,30,12:40,avis,Portalegre,Avis,avis,120303,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/setubal-quedas-de-arvores-e-inundacoes-mobilizam-mais-de-30-bombeiros-no-distrito/,0,0,0,0,0
20d214515ab1f8d94f2e823314e33250,Flood,cheia,29/03/2024,2024,3,29,14:27,setúbal,Setúbal,Setúbal,setúbal,,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/temporal-causa-cheias-em-setubal-e-imobiliza-carros/,0,0,0,0,0
8381d51963c886049b603852298c87dc,Flood,cheia,21/02/2008,2008,2,21,08:00,avis,Portalegre,Avis,avis,120303,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/21-02-2008/cheias-lojistas-de-setubal-sem-solucoes,0,0,0,0,0
91b1dfcde7a7becc5aef4e02d8ea6465,Other,Other,03/01/2025,2025,1,3,08:00,avis,Portalegre,Avis,avis,120303,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/chuva-forte-e-trovoada-em-setubal-alerta-do-ipma-para-domingo-promete-tempo-severo/,0,0,0,0,0
f13edb67e916cc593800b3f58c60ea04,Other,Other,07/10/2024,2024,10,7,07:00,avis,Portalegre,Avis,avis,120303,newinsetubal,2025-05-09,web,https://newinsetubal.nit.pt/na-cidade/mau-tempo-ciclone-tropical-kirk-deixa-setubal-em-alerta-laranja/,0,0,0,0,0
daba7b8dc7f23146a9ca3e7340040858,Other,Other,22/01/2025,2025,1,22,08:00,beja,Beja,Beja,beja,,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/chuva-forte-e-vento-extremo-mau-tempo-causa-71-ocorrencias-em-portugal-continental/,0,0,0,0,0
38c675d3b0edf01ebd2b2de1df93bf9c,Landslide,deslizamento,02/04/2025,2025,4,2,07:00,beja,Beja,Beja,beja,,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/tempestade-a-vista-chuva-intensa-e-ventos-ate-80-km-h-vao-afetar-o-sul-do-pais/,0,0,0,0,0
936d6c04990a8e3b1c8919e77bdb4517,Other,Other,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/anepc/esta-noite-tivemos-apenas-11-ocorrencias-e-nenhuma-significativa-o-balanco-dos-estragos-da-tempestade-jana/20250310/67cedeb7d34ef72ee4433c6e,0,0,0,1,0
8dfd3bfbed1081f409442d27855192c9,Other,Other,20/03/2025,2025,3,20,07:00,mora,Évora,Mora,mora,070703,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/martinho-varre-portugal-caos-no-transito-estragos-e-milhares-de-ocorrencias/,0,0,0,0,0
4314de53a78a9409d9ff541b7073fae2,Other,Other,19/03/2025,2025,3,19,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/estradas/seixal-encerra-tres-estradas-por-precaucao-devido-ao-mau-tempo/20250319/67db00ccd34ef72ee443a284,0,0,0,0,0
1069626ef35d9111a3d11a81e2589119,Other,Other,31/01/2025,2025,1,31,08:00,avis,Portalegre,Avis,avis,120303,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/tempestade-ivo-protecao-civil-regista-115-ocorrencias-em-setubal/,0,0,0,0,0
04407565ae2a16ef96642eb80e3a65cb,Other,Other,26/01/2025,2025,1,26,08:00,faro,Faro,Faro,faro,,magg,2025-05-09,web,https://magg.sapo.pt/atualidade/atualidade-nacional/artigos/tempestade-herminia-traz-chuva-e-vento-com-fartura-veja-o-tempo-para-o-inicio-da-semana,0,0,0,0,0
ffebc7fa5231565a6ac6aa8d082014b1,Landslide,deslizamento,24/09/2024,2024,9,24,07:00,lisboa,Lisboa,Lisboa,lisboa,,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/tempestade-aitor-ameaca-portugal-com-chuvas-intensas-e-riscos-de-inundacoes/,0,0,0,0,0
eb68f8789e61a2f19f3ed152eb1f4810,Other,Other,24/11/2024,2024,11,24,08:00,avis,Portalegre,Avis,avis,120303,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/chuva-intensa-provoca-inundacoes-em-viana-do-castelo,3,0,2,3,0
098f6b2d3e024a6d48ebb3fe54b86be0,Flood,cheia,08/01/2025,2025,1,8,08:00,viana do castelo,Viana do Castelo,Viana do Castelo,viana do castelo,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/videos/imagens-mostram-as-primeiras-cheias-do-ano-em-portugal/677e63110cf23e044af76032,0,0,0,0,0
ce197be5777f95742982109eeae296af,Flood,inundacao,24/11/2024,2024,11,24,08:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/inundacoes-em-viana/,0,0,0,0,0
a55313dee8c12d55febc63c623dfa5c1,Flood,cheia,08/01/2025,2025,1,8,08:00,mora,Évora,Mora,mora,070703,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/chuva-intensa-alto-minho-inundacoes-en-103-caminha/,0,0,0,0,0
6bec757ca12ee64f609e0f65be434d92,Other,Other,08/01/2025,2025,1,8,08:00,avis,Portalegre,Avis,avis,120303,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/caos-caminha-ambulancia-presa-cheias-chuvas-intensas/,0,0,0,0,0
548bec07c4135216a5e9bd6fe85ca7de,Flood,cheia,19/12/2022,2022,12,19,08:00,braga,Braga,Braga,braga,,ominho,2025-05-09,web,https://ominho.pt/efeitos-do-mau-tempo-ja-se-fazem-sentir-em-viana-do-castelo/,0,0,0,0,0
7595d9021c2462aebcea3277b2a7c88e,Other,Other,04/07/2022,2022,7,4,07:00,mêda,Guarda,Mêda,mêda,090909,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/chuva-forte-inundou-estradas-em-viana-do-castelo,3,0,2,3,0
c7c2486efee9c615bb04b5e27a2fa80d,Flood,cheia,26/10/2023,2023,10,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,radioaltominho,2025-05-09,web,https://radioaltominho.pt/noticias/mau-tempo-provoca-estragos-no-distrito-de-viana-do-castelo/,0,0,0,0,0
3395b8c101b1a2e47c81044ca9d746d9,Flood,cheia,07/11/2024,2024,11,7,08:00,guarda,Guarda,Guarda,guarda,,radiovaledominho,2025-05-09,web,https://www.radiovaledominho.com/alto-minho-tem-sete-areas-com-risco-significativo-de-inundacoes/,0,0,0,2,0
10a94418325a6c9d27a411800703508c,Flood,cheia,26/10/2023,2023,10,26,07:00,avis,Portalegre,Avis,avis,120303,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2023-10-26-Cheias-provocaram-estragos-em-Ponte-de-Lima-e-Arcos-de-Valdevez-76d85a23,0,0,0,0,0
c7ad9fcfb85f88fb0f9831d676ff250d,Flood,cheia,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/chuva-forte-pode-provocar-cheias-nas-margens-rio-tejo,0,0,0,0,0
203aa515ccde2f22163a66dd94e14c3d,Other,Other,26/10/2023,2023,10,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/cheias-cortam-circulacao-nas-pontes-de-estoraos-e-santa-marinha-em-ponte-de-lima,0,0,0,0,0
13754a78b60bad05421e7e9c165e6fc8,Flood,cheia,20/02/2021,2021,2,20,08:00,águeda,Aveiro,Águeda,águeda,010104,jornalc,2025-05-09,web,https://jornalc.pt/rio-minho-protecao-civil-alerta-para-a-possibilidade-de-cheias/,0,0,0,0,0
fa319b0fd91981a437b35bffafbed2c0,Flood,cheia,24/06/2016,2016,6,24,07:00,esposende,Braga,Esposende,esposende,030605,radioaltominho,2025-05-09,web,https://radioaltominho.pt/noticias/ponte-de-lima-obras-para-travar-cheias-e-inundacoes-no-rio-lima-comecam-este-ano/,0,0,0,0,0
a9b29b3f2f8d9ac69c2acdbf8e80ac28,Other,Other,08/01/2025,2025,1,8,08:00,viana do castelo,Viana do Castelo,Viana do Castelo,viana do castelo,,radioaltominho,2025-05-09,web,https://radioaltominho.pt/noticias/chuva-intensa-provoca-inundacoes-em-viana-do-castelo/,0,0,0,0,0
dba6d1bbee187bb46238c6bddf973b1f,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2025-01-08-chuva-forte-ambulancia-arrastada-pela-agua-na-en103-em-caminha-70a409de,0,0,0,0,0
eaec6d691330da75bef01819dd493afc,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2025/01/08/azul/noticia/mau-tempo-norte-pais-ja-causou-corte-linha-ferroviaria-minho-en103-2118009,0,0,0,1,0
2163abb63b2eb2b2f43103cd10ad21f8,Other,Other,24/11/2024,2024,11,24,08:00,avis,Portalegre,Avis,avis,120303,radioaltominho,2025-05-09,web,https://radioaltominho.pt/noticias/chuva-intensa-provoca-inundacoes-em-viana/,0,0,0,0,0
80a08b2955d58749ad1358d982031a41,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-suspensa-circulacao-na-linha-do-minho-entre-darque-e-valenca,0,0,0,0,0
453178d267123a06dfa34a78b8845d0c,Other,Other,08/01/2025,2025,1,8,08:00,braga,Braga,Braga,braga,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-01-08-video-queda-de-arvores-e-inundacoes-em-escolas-e-hospitais-temporal-faz-estragos-em-todo-o-pais-7ed950cd,0,0,0,0,0
d2976282334e47a818d3d7b15e778321,Flood,cheia,01/01/2023,2023,1,1,08:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-05-09,web,https://ominho.pt/viana-do-castelo-e-o-distrito-mais-castigado-pelo-mau-tempo/,2,0,1,7,0
957415215490543fcb557f2c0ca780f0,Flood,inundacao,13/11/2022,2022,11,13,08:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-05-09,web,https://ominho.pt/nova-inundacao-rapida-junto-a-ponte-eiffel-em-viana/,0,0,0,0,0
c26c506c501e25d12a47b4c59acf951f,Other,Other,14/10/2023,2023,10,14,07:00,braga,Braga,Braga,braga,,altominho,2025-05-09,web,https://www.altominho.tv/site/2023/10/14/chuvas-fortes-no-norte-de-portugal-continental-provocam-223-inundacoes/,0,0,0,0,0
d0968b42537f33614bf63663d781b1ab,Flood,inundacao,16/10/2022,2022,10,16,07:00,guarda,Guarda,Guarda,guarda,,ominho,2025-05-09,web,https://ominho.pt/inundacao-rapida-junto-a-ponte-eiffel-em-viana-dois-carros-ficaram-retidos-e-o-transito-esta-cortado/,0,0,0,0,0
e7014258610704a07953834510990fdf,Other,Other,21/03/2025,2025,3,21,07:00,arcos de valdevez,Viana do Castelo,Arcos de Valdevez,arcos de valdevez,,plataformamedia,2025-05-09,web,https://www.plataformamedia.com/2025/03/21/depressao-martinho-protecao-civil-preve-cenario-de-chuva-e-vento-forte-ate-sabado-em-portugal/,0,0,0,0,0
86adb040755cc2e331c7a5bc5e6a0a7f,Other,Other,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/prepare-se-para-o-temporal-rajadas-de-vento-deixam-portugal-sob-aviso-amarelo,0,0,0,0,0
6fb1179924718d47c7a8eed71b9afdc9,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,radioaltominho,2025-05-09,web,https://radioaltominho.pt/noticias/zonas-de-viana-sem-luz-devido-aos-efeitos-da-tempestade-martinho/,0,0,0,0,0
4f3912381accc1ae883dd5febeb36d06,Other,Other,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-01-08-dia-de-tempestade-aviso-laranja-alargado-a-seis-distritos-61cffd8d,0,0,0,0,0
cc0f1de12a94dcac5ccba18902332d67,Other,Other,25/01/2025,2025,1,25,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-01-25-video-tempestade-herminia-sera-intensa-e-vai-afetar-mais-diretamente-portugal-continental-16b746d6,0,0,0,0,0
e520e1e0f0fdfdac008d6caf3dbeb899,Other,Other,24/01/2025,2025,1,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempestade-herminia-sera-mais-severa-do-que-eowyn-em-portugal-domingo-e-segunda-com-chuva-forte-e-rajadas-ate-110-km-h.html,0,0,0,1,0
