ID,keyword,localidade,title,link,published,collection_date
162e0d083109e10d1d5fe0a1cbf214ce,chuva,Ilha de Santa Maria,Mau tempo e mão-de-obra condicionam plantação de batata em três ilhas - Açoriano Oriental,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeV9lTDFjRUpYQlliWEc3UWVYRUdYYUlveHpHRTRfQkNtYk5UQ2lYQWdHZ3IxRzRxQlI0MDNpUEJXdkh1SUZvdkwzNDNXZl80cVJIVmF6TU9JLUVCbm9oODZDbFFEZHR0c3BNVWpEWFBCdWc3NXJBTlVrbEgyM0tKTnduOFJsdzFNWWwwT0xTREJxMEZ1eFltTVBKVzZrc2FVbkRRVnVMN0VTemJJMGlWanVwS1pJeFk?oc=5,"Tue, 27 May 2025 09:22:06 GMT",2025-05-27
d262d4b4a9750ab96eaaab96e262a1b1,neve,Santa Maria da Feira,Frio chegou! Sul do país terá ciclone e possibilidade de neve nesta semana - UOL Notícias,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0REVEROZHNOTW9BSDlHVkczSGFkUzV2LUhSMF8tVE5fajZCcjdxc2k5T0xzNUNVNjFVMHJrMU1WUVQ3UUlkREtfdDVaRDdYUGhuNWNUeWZHUXhCYkxVS3dVX0ttRWl4UTBOWGxnREhzdWN0NEVhVTZHbG1CSU43QW13Vk9aelE4TUlod2NCVnFmOG1NWjUxeWRvZ3cydE5JRENwRGtmYUFWMldZZEdiX0VLUXVBSEpl?oc=5,"Mon, 26 May 2025 13:55:45 GMT",2025-05-27
b948fbf6d3bae4ce279d0c1d7b83d701,chuva,proença-a-nova,"Proença-a-Nova homenageia Carlos Paredes com arte, música e comunidade - Diário Digital Castelo Branco",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZjg4Q2g2bkVJVExheXlTVTJOQ1hBN2dMb2J2N1dVdDhPUl9wN3VtSG5vYldFRnBad1VXYjhwWlpRQ3RMc1VZcXlVbVpjR0hjYkVCaVAyTDBRUHlNSmp3T1RPMGJLbklGT3RhdGpVYXJiOGl1QllJNGF6ZV8wbkhGV1d6TUVFOW5sM2dkN1hWXzZoeFNQRUhqZi0yZTNKVmcwNkkzU0thNlp5NTFQLW45VjVObnU3aFB6c0pnVXZKeGhzUXM?oc=5,"Mon, 26 May 2025 22:05:00 GMT",2025-05-27
c2ef655f0dab0687ab63705e36a3c0f8,chuva,Resende,Resende (RJ) terá dia ensolarado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZTAxMGdFaGZCUnZKd0ZJR3dTdWh0U0F3UHJ5b0ZJdUNROWliT280TjdIcDc1MG1vaklMWTM2ckg1VmlzLUQ2S1AyaWxXZ1JlT1pFaEU0ZG95TUYzSXItV1lCNEJxVFVfRmFoR1k0ZFAtNXEyTFp2TTl6cTg0MUpVUVNQWm9VaTRsTW5BOUlMNEdURE1xaUtJQUEwTE9pNFhlZnUwMFItVi1tQQ?oc=5,"Mon, 26 May 2025 05:21:06 GMT",2025-05-27
a80ac12289e8e1e8ccf767e571214843,chuva,Resende,VÍDEOS: as notícias que foram ao ar na TV Rio Sul | Sul do Rio e Costa Verde - G1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPajJLZTcyVnhjYXJsS1RGZzhFTklCVmVTSGlyclhsNTJHY2k5aG15MFREcFkwWlQ2bktFbUVQN2p2TVU2VDNTNVdfZ3JoWEF2clg1TDY2OE9nMmx4a3VjUDNIZkg3VHRyanZxbXFQRWpzZFRpTlpROUlnNG11Mk9VMGk1dnppcUNqYzVUc2l3aDZQVjdycFYwT0pUdDhUd3ItR0hzWGMtVnBXcjBPZk5sOGVJWk9YZFV1WW5N?oc=5,"Mon, 26 May 2025 22:14:00 GMT",2025-05-27
3de8906d12799a4b9a040982de31818d,inundação,Vila Viçosa,Passagem da Embaixada Japonesa “Tensho” por Vila Viçosa continua a despertar o interesse de muitos - Rádio Elvas,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSmQ5N1hPZk5zRWVWOHJwQVRWZ3owVGpiWnNSTWV4VVp1Zm1BZmJWSE1hTk1nNDhrdDFFRTI5VGR5MEZDNlRXQU1UNVRSd1lRWXl2TXlOc1BDcENTeXVzbzRnQnFGamZDR1Q2enNhOTRFbTlOaENYZlBkUjhfNjBsYWM0b3dJSlR2R2JXRFdoNDdpOW5wT2ZidWZZaUllcnpsWVV6ZEZfUEVPenh0ZWNWd2J6MmlnRDRiZDQ3UE1SdmdXX3lyeEFWVlVIaw?oc=5,"Tue, 27 May 2025 10:42:30 GMT",2025-05-27
3837787dd14b23b3419ff5d0e086cf45,chuva,Crato,Previsão do tempo aponta dia ensolarado hoje (26) para Crato (CE) - BOL,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSkJDTU0zXzgtdnRJZm1yOXpic1lPVF8yZ0JmVElQRndoMkhwRVNta0NLS3AybEZIbUFEZWQ3N0tGa1pmNUVHam5RbGtWWG9xY3JtUVFvVG42cG40clhmbWVncXRDZTFWOTZ0Nk54T3ZuU0taWF9ldHdnWThhUElOc2FR?oc=5,"Mon, 26 May 2025 05:20:53 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,inundação,santa cruz,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,inundação,Ilha da Madeira,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
3de8906d12799a4b9a040982de31818d,inundação,Vila Viçosa,Passagem da Embaixada Japonesa “Tensho” por Vila Viçosa continua a despertar o interesse de muitos - Rádio Elvas,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSmQ5N1hPZk5zRWVWOHJwQVRWZ3owVGpiWnNSTWV4VVp1Zm1BZmJWSE1hTk1nNDhrdDFFRTI5VGR5MEZDNlRXQU1UNVRSd1lRWXl2TXlOc1BDcENTeXVzbzRnQnFGamZDR1Q2enNhOTRFbTlOaENYZlBkUjhfNjBsYWM0b3dJSlR2R2JXRFdoNDdpOW5wT2ZidWZZaUllcnpsWVV6ZEZfUEVPenh0ZWNWd2J6MmlnRDRiZDQ3UE1SdmdXX3lyeEFWVlVIaw?oc=5,"Tue, 27 May 2025 10:42:30 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,Mértola,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
d262d4b4a9750ab96eaaab96e262a1b1,neve,rio maior,Frio chegou! Sul do país terá ciclone e possibilidade de neve nesta semana - UOL Notícias,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0REVEROZHNOTW9BSDlHVkczSGFkUzV2LUhSMF8tVE5fajZCcjdxc2k5T0xzNUNVNjFVMHJrMU1WUVQ3UUlkREtfdDVaRDdYUGhuNWNUeWZHUXhCYkxVS3dVX0ttRWl4UTBOWGxnREhzdWN0NEVhVTZHbG1CSU43QW13Vk9aelE4TUlod2NCVnFmOG1NWjUxeWRvZ3cydE5JRENwRGtmYUFWMldZZEdiX0VLUXVBSEpl?oc=5,"Mon, 26 May 2025 13:55:45 GMT",2025-05-27
e6967e6996712e6e65fa9dab22f90765,neve,rio maior,Brasil terá primeira grande onda de frio a partir desta semana; veja estados atingidos - O Globo,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPTldJeGlRbkJTOGl2Ymk3aFIxQnhUSE8zdWRuQ0l5ZmVxdXhDbmdmMThYenJiUVpxeXdxZkd4enRKSlFsNTFSRXV5cU5ZSUw2eW8zMFJ4YkpZZ0IzREk5bWdrd0JEM2p5QVBYbWhwZjdHQjZUWkhiU3AycWxDUjBvNW4ySlFaY0ZWeFhiTGs5dHR5amMtc3VZY0JwVUE5X2VSek5NenRiQlB4TERPYUxhWW04YXdOMUhLNWMtZkhjTDBHWHl0ekZOXzlvbC01WFhGR0hKZmVlWDRGOXJrTlVOU3Ftd3htLW45YXhB0gH6AUFVX3lxTE8teWF1VDVfYk44SVBmSGxucGpNSUlCdGpNQ0NuLUF2cEJ6U1JMMXRzaVFvNmJDeDh3cGJRcnFkbTlLTTFyV1EwRFRDV05FUnVFbGpfMGpoRXNONzNGeFZLQlJDRXRhbE1zQm5PNVpIZHpFYWpDWW14Z0haOTNFN0trRkpLUUY5dUpJZDNiZTcwczlxZFV6T1JZYmUyNlgyY3NicWRDNW9mTVRRZFVUbUY3YkZETlo0ejgtbWdna2toU1VqanJvU2pUNnNLVmlRcDFpb0JxZ3RwaDc2dXNMazlVeVBOTHdUOHNBM09Pb2FFRjlaZUNWRHA1NEE?oc=5,"Mon, 26 May 2025 12:08:12 GMT",2025-05-27
a4b611bcc9372276611655a5f592a43a,cheias,coimbra,Serpins de boca cheia com a Semana da broa e do Pastel de Alvites - Notícias de Coimbra,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS01HcU5Nb3BQMGQwdzZLMEZ1bUU0eVVfc2Rmelk1Y0FVMHp0QXJRME1SQmRqQXlZNXZFX3d0OWVSUkliV1hhN3RobFRmdGN2MXpYTlZtTi1oRUpLUTdBVkN0Qkt6RXRGUG9NczVuYTNvbGpEWFpvU0l0VVpMOC11ZVFURlRXVWhZcVllbmxDM0RTUlliX0FLOU1GZzBLUk54?oc=5,"Mon, 26 May 2025 11:21:43 GMT",2025-05-27
4df17c9b37d2425d80847f143d41233b,cheias,Elvas,Taça de Portugal: O Elvas Faz História Frente ao Vitória SC - dominiodebola,https://news.google.com/rss/articles/CBMikwFBVV95cUxOX1A2X2pCRy1uclQ5VkF6b2VVM3NwYjhCcXBYZHo3Vk1aa3Fuck1qUmpWdXJwcTJPbkZTclUtenBUcDBxUXM2WENNQmxlbVg4bVNaaXNmck5RLUxiQUQ1d2FUTENNNTRtT2RneUNVWkxfTHNXcF9MaVp1WEJoQ3ZOSUtZaFowQ1JsRHJsNTNaSFFrVEU?oc=5,"Mon, 26 May 2025 13:19:06 GMT",2025-05-27
acb304fd484b2f95933b19e3b4e7ebde,chuva,crato,Previsão do tempo aponta dia ensolarado hoje (26) para Crato (CE) - UOL Notícias,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSGlRZjRxdGJ2ejNLWlNXalVDSi1rRElqcnBoX1Q2N3BkZFhVakVtenRlM04yNDV4cENheFBCSi1FZWtNblRjTlRKeW5STWVDcDhsUnR4Y1lqU3RSOWlVOTZoQUZXS2loQzBQbEpEZ3hLd3I3VEhoYWNweTd4ZHViLWNjZm5JUm00UHpOX1VZZw?oc=5,"Mon, 26 May 2025 05:20:53 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,inundação,setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
5950c3ced878c77752809f947e2eebf4,chuva,sertã,Sertãozinho (SP) terá dia ensolarado hoje (26); veja previsão do tempo - BOL,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSjlCN1BBOTlNV3BjNHdJNTB2bm8tZ0tXZ0J6WU5JNms1TWJlYzNLWXV5S0EybmNtTEJhUW1wRTl6RlVheDBYOHpqbHF4OEVHNWZBUkJ4OWtmUms1elRSM0h2elVHQWdDYlRZeFZ6Y3VTYnVfdUo3ZXYtZDVRNFZjdlVxamtJQTJQWUE?oc=5,"Mon, 26 May 2025 05:22:09 GMT",2025-05-27
2da3a5c2201b34b75282a03d06b3fb23,inundação,Vila Real de Santo António,Vila Real de Santo António celebra Dia Nacional do Pescador com convívio e baile junto ao Guadiana - postal.pt,https://news.google.com/rss/articles/CBMixAFBVV95cUxQclJha2N5elBSTUNYMUxfOURmTl9Ga3JvOUtLRW8wZHE1RFFuV0ZuNFdOQ2syZE5mN1ZmclNBWjk5NFp1aXAzNkU3Ym55Q2NuNUo1VWF2bEJHanpJT2w5UDRDUEx3NU12UnRmLUlYRXRKc19GR2dWWEpTZURxN2UxaVNkVnVjS2xOTlZBRHI3ZjVrMjk0dVhNTGdWLS1GRklVc09paFljQ3B6X3lmeF9YQUpNUV81aWt1Uk12TkZDbnE0STlw?oc=5,"Tue, 27 May 2025 05:54:04 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,inundação,setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
a7dff59ccdd03ae243c2186d5f0ce054,chuva,monchique,O que é um estúdio? Projecto Echoes of the Ancient reinventa conceito na natureza de Monchique - Público,https://news.google.com/rss/articles/CBMizwFBVV95cUxPaUpnZ050NF9zQ21tMlF4a05WTWhVaUd6OE9pSXlPQ291Z2hIa0E1d1VIWldsUXdac19vZjhyVUs2Ti1VaTlOcHBUZEdodjFkcFJQUndkMDNsRTQ4NVdINVk2ZGwwMklrYTlmeF9jWlN1NU43REg0X2JqWlZIQ0g1ckdLWkJrVlcwclpoQ1RrWEpZbW9DM3JtdDFFeF93aUtPMk1hbUJ4ckNIMlZpaGo5X2lrSEZ0SXpCbE1KSDQzWmkwS005bTU4a25HWk5Ya2c?oc=5,"Mon, 26 May 2025 20:00:00 GMT",2025-05-27
ed4b25f27e2e9274671002802c29c3e6,chuva,Vila Velha de Ródão,Vila Velha de Ródão recebe “Tempo” de Tony Carreira a 29 de Junho - Diário Digital Castelo Branco,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWjFnaEpmcHZMWVV5ekhJVWVaRFdWQWVhRE0ydXFHZlI2MHJCUHpNNEVXQ2JoRU95U0JlZTd0dVZKeF9wM2VzeWtxSWJiTmJYUXlBaUlTeXBWUzRJU01mNVB6d2o5ZUtpWVhMTUdaQlBwcnhGdzdKWUtvLUNUcGVqdF95YlpwNWdQNHZOWmJrNWo2Tkx0Z0d4dVR3ZkxmbU5UaVlabDRXQUVQOTRLUWwzMkp0b1JUYTlGRVJoUV93?oc=5,"Mon, 26 May 2025 05:01:00 GMT",2025-05-27
5950c3ced878c77752809f947e2eebf4,chuva,Sertã,Sertãozinho (SP) terá dia ensolarado hoje (26); veja previsão do tempo - BOL,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSjlCN1BBOTlNV3BjNHdJNTB2bm8tZ0tXZ0J6WU5JNms1TWJlYzNLWXV5S0EybmNtTEJhUW1wRTl6RlVheDBYOHpqbHF4OEVHNWZBUkJ4OWtmUms1elRSM0h2elVHQWdDYlRZeFZ6Y3VTYnVfdUo3ZXYtZDVRNFZjdlVxamtJQTJQWUE?oc=5,"Mon, 26 May 2025 05:22:09 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,inundação,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
3de8906d12799a4b9a040982de31818d,inundação,vila viçosa,Passagem da Embaixada Japonesa “Tensho” por Vila Viçosa continua a despertar o interesse de muitos - Rádio Elvas,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSmQ5N1hPZk5zRWVWOHJwQVRWZ3owVGpiWnNSTWV4VVp1Zm1BZmJWSE1hTk1nNDhrdDFFRTI5VGR5MEZDNlRXQU1UNVRSd1lRWXl2TXlOc1BDcENTeXVzbzRnQnFGamZDR1Q2enNhOTRFbTlOaENYZlBkUjhfNjBsYWM0b3dJSlR2R2JXRFdoNDdpOW5wT2ZidWZZaUllcnpsWVV6ZEZfUEVPenh0ZWNWd2J6MmlnRDRiZDQ3UE1SdmdXX3lyeEFWVlVIaw?oc=5,"Tue, 27 May 2025 10:42:30 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,Mértola,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
0bf1b403c9dc539c6f3c0a3b86d69532,chuva,alcochete,Cinemas do Freeport em Alcochete estão hoje fechados a cadeado - CNN Portugal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRXpaSlAzZno0c3BRb3lyVFFMTmpURzhuVnIydDJKTXh1d3VWX1U5M1pyc05hRDlkblNLdG04dkZIQWlWR2VGRDVsUm1sMEpzeUs4N3hLNU9CTWFaWVFzT18yYTJxTXROcnpISU1oQlRBRHNfRk1CNTlYREd0N3U4MGc1RmlWbjNRczliQ1Y5SkdZWmIxSjRlN0kwNGE3SVpJTHdXQjRnRWrSAa8BQVVfeXFMTUJtN0hnMElxRUptZUJQQWQzVjlkV2diRjVfNkdncWZaUkFWanluNGxXM1pPR3dOb1Y1Y0VaOTNhNEtib3V6dDE1NUZWZkgzNHgtbE1wNmdsbnJ2VHNvTnJmWnhGUjhXTGhEMUNTS1lsX1E3bl9YeVZ4d2NxWHF5N2NzYkEwd2tkb3NDZlEzVkxUaWh1V2ttWHk4SmJ1WkgyLTJIYW5iWko0TkI1bnQycw?oc=5,"Mon, 26 May 2025 17:23:33 GMT",2025-05-27
8ed9d8cc565124b93b9ddfec6c1f7314,chuva,São Pedro do Sul,O novo refúgio rural em São Pedro do Sul nasceu numa casa com mais de 300 anos - nit.pt,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVWFMNjFqb2tBbFUwckV6WWlqLUVuSmpOUHEwakZtYnoxZG1jLTVHNXd1TFBNNy12S2lhdnN5a1dwcHhlaEpwZExHZ25fdWNJLWlBZ1VCMmpEY1dSYkdUR2JOM3ZnaUtGcTFFU2J1WTJoWEdrRHFsbVp4alFtSF9ibW5BVWNGVnM3c1A5dkpiSmZKQWgwQWpUaFRlN1N5SEQ3VVV4RW9tVTdpZ1c1am82MGxQWjRZVHpQc0Z1MGMtNmM4TzFWc1Vfb1lEWU0?oc=5,"Mon, 26 May 2025 16:17:00 GMT",2025-05-27
e1ae70406da40458c958b11300d42174,inundação,moura,"Violência doméstica: Portugal aplica ""sanções brandas e desproporcionadas"" e faltam uma linha de apoio e vagas em casas de abrigo - Visão",https://news.google.com/rss/articles/CBMihwJBVV95cUxPdklpQjloRUFhdDFObTg1N1BwekZEaTc1YkxMbDR2MzZpNFFqLUZ3VTgwWmVDQ1pZTXN2bm5id3IxY2tQQmRDTmk0RzFTbExHNVpONkoyZkRLaWFCTkJ2bUFsYkpjZHFIVHdfU3dlYlRmekJnbUhFZ1g1X0o4a2hCUEJpeC1ZeDFEY0czSkprYk9kWFdDOGIzZ05pLUJRYlJiMGRhRE9YeU1hWTdMNlZ1OTh1TW9DbVRsTzlCY3Q0WW9YMG1Bd1hNNDl6UFo0TzViNzZtVDF1U2FKR1dtQzhCV0hDUFNvQk53VGpoZzlNd3NiMVE2Zld1VGRTUE8wRG96MFdsRXZtMA?oc=5,"Tue, 27 May 2025 06:54:00 GMT",2025-05-27
e1ae70406da40458c958b11300d42174,inundação,moura,"Violência doméstica: Portugal aplica ""sanções brandas e desproporcionadas"" e faltam uma linha de apoio e vagas em casas de abrigo - Visão",https://news.google.com/rss/articles/CBMihwJBVV95cUxPdklpQjloRUFhdDFObTg1N1BwekZEaTc1YkxMbDR2MzZpNFFqLUZ3VTgwWmVDQ1pZTXN2bm5id3IxY2tQQmRDTmk0RzFTbExHNVpONkoyZkRLaWFCTkJ2bUFsYkpjZHFIVHdfU3dlYlRmekJnbUhFZ1g1X0o4a2hCUEJpeC1ZeDFEY0czSkprYk9kWFdDOGIzZ05pLUJRYlJiMGRhRE9YeU1hWTdMNlZ1OTh1TW9DbVRsTzlCY3Q0WW9YMG1Bd1hNNDl6UFo0TzViNzZtVDF1U2FKR1dtQzhCV0hDUFNvQk53VGpoZzlNd3NiMVE2Zld1VGRTUE8wRG96MFdsRXZtMA?oc=5,"Tue, 27 May 2025 06:54:00 GMT",2025-05-27
c38afb7b762197e71fac966cc854f4d9,chuva,amarante,São Gonçalo do Amarante (CE) terá dia nublado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOTZNck1YVGRsMlVBTGRrM0EyQmNZRkFDelZSaDB0MDUzMXhtbnFnaTNDZ2QzcFNheEF5Y1pwQU5UanF3dnl4azlvRVR2VzM1LV80U2F5enhwd0pGS0hZQWE3SkNrdTBzbW5CeHM5a0xhZlpQWGdZWjBUOTlPUXRiVXdMRFp2Rl9tUGFHbWx4SVZzakpsY0hHYldEaUtnaU41QndWZEJwdktraWQ0U3Yxd2FndEVzbHhzRllTdGl3cw?oc=5,"Mon, 26 May 2025 05:28:30 GMT",2025-05-27
ed4b25f27e2e9274671002802c29c3e6,chuva,Vila Velha de Ródão,Vila Velha de Ródão recebe “Tempo” de Tony Carreira a 29 de Junho - Diário Digital Castelo Branco,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWjFnaEpmcHZMWVV5ekhJVWVaRFdWQWVhRE0ydXFHZlI2MHJCUHpNNEVXQ2JoRU95U0JlZTd0dVZKeF9wM2VzeWtxSWJiTmJYUXlBaUlTeXBWUzRJU01mNVB6d2o5ZUtpWVhMTUdaQlBwcnhGdzdKWUtvLUNUcGVqdF95YlpwNWdQNHZOWmJrNWo2Tkx0Z0d4dVR3ZkxmbU5UaVlabDRXQUVQOTRLUWwzMkp0b1JUYTlGRVJoUV93?oc=5,"Mon, 26 May 2025 05:01:00 GMT",2025-05-27
0039a890b84f2d6676402e885b71e741,tempestade,Matosinhos,Preço do petróleo sobe com ameaça de tempestade no Golfo do México - CNN Portugal,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSEJHNEVfZnFjdWx4blVoZDFFa29YSURERjZGUkpab29DX2xoTjlzVGlmX0tQZ3E3Q1I5N3J5dGxtQ2tjVGw0eGNZakNmSVpEb0pmUUJJa0t1bEVDWWU1TVE1Wkl2OENZdXNPazgwLUE2ME9oZEtqbmhZOC1vdkx5VXFwZVJLVzdYUnh1YjFBc1BCSDlWcDBXUTdGNkQ4MEhQNG8zdk8tTkhLdVhp0gGzAUFVX3lxTE5IVkdSSzdCM0NYVjh1Y1lYZ3Jhc3hjN1NybklTaW1pSGw3RTRqNUphbllwTEFEYjlMa2JwVHp5S3cyNGhPWU1KdjVTUXpVSkotaHVONWctZW5zR1BKdzhGVERHY2lNRGNtX0pGQmpQbndOUENmOGRZSEsxUVY2TDg2ZTZSMzhReEFjdE5oQ2JuLVBBSHJCWWpmOTBGSGxBcHpqU3BFMjRFbk9WWEZWTE1xYzNB?oc=5,"Mon, 26 May 2025 18:56:48 GMT",2025-05-27
