ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
7db68c10179505470becee9e86b4d735,Other,Other,02/11/2023,2023,11,2,07:00,mirandela,Bragança,Mirandela,mirandela,40721.0,canaln,2025-04-23,web,https://www.canaln.tv/mau-tempo-provoca-queda-de-arvores-e-telhado-em-mirandela/,0,0,0,0,0,ana
f8c13590c0712ceec36943b8ea43352f,Flood,cheia,15/04/2020,2020,4,15,07:00,serpa,Beja,Serpa,serpa,,tempo,2025-04-23,web,https://www.tempo.pt/noticias/actualidade/tempestade-em-portugal-imagens-impressionantes.html,0,0,0,0,0,desconhecido
24b623b1ec9206191219029eaf04844b,Flood,cheia,09/09/2023,2023,9,9,07:00,ovar,Aveiro,Ovar,ovar,11505.0,publico,2025-04-23,web,https://www.publico.pt/2023/09/09/azul/noticia/onde-meteu-agua-deixada-temporal-abateu-peninsula-iberica-2062736,0,0,0,0,0,desconhecido
70b1c2f96fd6452988672320bf11bb39,Other,Other,01/05/2024,2024,5,1,07:00,braga,Braga,Braga,braga,,tempo,2025-04-23,web,https://www.tempo.pt/noticias/actualidade/grande-temporal-de-neve-e-granizo-fustiga-portugal-no-arranque-de-maio-veja-as-imagens-meteorologia.html,0,0,0,0,0,desconhecido
381b8c0cfbb4d7118324012efce49467,Other,Other,27/03/2024,2024,3,27,07:00,espinho,Aveiro,Espinho,espinho,180804.0,diariodetrasosmontes,2025-04-23,web,https://www.diariodetrasosmontes.com/noticia/vento-forte-provocou-falhas-de-energia-em-braganca-e-vila-real,0,0,0,0,0,desconhecido
34595865bb57fa7b703607203ae85bb5,Other,Other,21/06/2023,2023,6,21,07:00,braga,Braga,Braga,braga,,rr,2025-04-23,web,https://rr.pt/noticia/pais/2023/06/21/mau-tempo-prejuizos-em-macedo-ascendem-a-230-mil-euros/336202/,0,0,0,0,0,desconhecido
8ded57a2cd99163668acbac17bc227e3,Flood,cheia,04/12/2021,2021,12,4,18:55,mira,Coimbra,Mira,mira,60801.0,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/sociedade/santarem/reguengo-do-alviela-continua-isolada-devido-a-cheias,0,0,0,0,0,desconhecido
4ed30ed5adf6316bda6b479e485b5417,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,zap,2025-04-23,web,https://zap.aeiou.pt/estragos-portugal-mau-tempo-martinho-666742,0,0,0,15,0,martinho
4c6c1a16bc1b3dd632b8aa25a1e078d4,Flood,alagamento,11/01/2024,2024,1,11,08:00,mirandela,Bragança,Mirandela,mirandela,40721.0,diariodorio,2025-04-23,web,https://diariodorio.com/mesmo-apos-obra-de-r-78-milhoes-calcadao-de-nilopolis-sofre-com-alagamentos/,0,0,0,0,0,desconhecido
790694a27b2d3544d062c17af0f80dd3,Other,Other,13/03/2018,2018,3,13,07:00,mirandela,Bragança,Mirandela,mirandela,40721.0,diariodetrasosmontes,2025-04-23,web,https://www.diariodetrasosmontes.com/noticia/mau-tempo-mas-muita-gente-caraterizaram-a-feira-da-alheira,0,0,0,0,0,desconhecido
d86d60d9f4c1a8f8bc89f3899d2be359,Other,Other,16/04/2025,2025,4,16,12:56,braga,Braga,Braga,braga,,jornalonline,2025-04-23,web,https://jornalonline.pt/mogadouro-mau-tempo-leva-ao-cancelamento-da-via-sacra/,0,0,0,0,0,desconhecido
7ab6178b9d614130ccd5d4c675da0a8a,Other,Other,13/12/2017,2017,12,13,08:00,arouca,Aveiro,Arouca,arouca,10403.0,cmjornal,2025-04-23,web,https://www.cmjornal.pt/sociedade/detalhe/cabo-da-roca-com-vento-de-144-kmh-durante-tempestade-ana,0,5,0,0,0,ana
45933d350dac11f1382e3e027634e896,Flood,cheia,28/12/2019,2019,12,28,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-04-23,web,https://www.publico.pt/2019/12/28/sociedade/noticia/governo-rejeita-barragem-mondego-controlar-cheias-1898707,0,0,0,0,0,desconhecido
e81591967400a0ac04896a2c67254254,Other,Other,18/06/2021,2021,6,18,07:00,vinhais,Bragança,Vinhais,vinhais,41235.0,brigantia,2025-04-23,web,https://brigantia.pt/noticia/habitantes-de-celas-vinhais-com-culturas-destruidas-por-causa-do-mau-tempo,0,0,0,0,0,desconhecido
f12c8fb5e17ff43aff5f46d114890b84,Other,Other,31/05/2020,2020,5,31,07:00,belmonte,Castelo Branco,Belmonte,belmonte,50101.0,radiocovilha,2025-04-23,web,https://radio-covilha.pt/2020/05/sociedade/mau-tempo-provoca-estragos-em-toda-a-cova-da-beira-com-galeria-de-imagens-e-video/,0,0,0,0,0,desconhecido
498712cd92979c5da07be5166f74dbe8,Flood,cheia,17/04/2025,2025,4,17,22:48,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,contacto,2025-04-23,web,https://www.contacto.lu/luxemburgo/abril-aguas-mil-no-luxemburgo-cheias-em-italia-e-neve-em-portugal-e-na-suica/58441244.html,0,0,0,0,0,desconhecido
3854eb7df0796f013b5070b8231111be,Flood,cheia,07/03/2025,2025,3,7,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,sicnoticias,2025-04-23,web,https://sicnoticias.pt/meteorologia/2025-03-07-depressao-jana-chega-a-portugal-e-traz-muita-chuva-e-vento-forte-27fe58b7,0,0,0,0,0,ana
ed53147b78bf8251a500b1ffd2dc37ee,Flood,cheia,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-04-23,web,https://www.dn.pt/sociedade/chuva-provoca-inunda%C3%A7%C3%B5es-no-martim-moniz-e-em-alc%C3%A2ntara-e-faz-estragos-por-toda-a-grande-lisboa,0,1,0,0,0,desconhecido
2cb17531e39c056f182b1131b8196839,Flood,cheia,11/03/2025,2025,3,11,07:00,lisboa,Lisboa,Lisboa,lisboa,,cmjornal,2025-04-23,web,https://www.cmjornal.pt/sociedade/clima/detalhe/ativado-plano-especial-de-emergencia-para-cheias-em-santarem,0,0,0,0,0,desconhecido
6f42d144243f3d4f7b09a5e2fbfddc11,Other,Other,08/01/2023,2023,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-04-23,web,https://expresso.pt/sociedade/2023-01-08-Cheias-do-Porto-Ja-ha-de-novo-esplanadas-em-Mouzinho-da-Silveira-e-pior-ja-passou-garantem-meteorologistas-35ab3338,0,0,0,0,0,ana
21ed049cebc5c56c5dcc946a06623922,Flood,cheia,20/12/2019,2019,12,20,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-04-23,web,https://expresso.pt/sociedade/2019-12-20-Protecao-Civil-anuncia-ativacao-do-Plano-de-Cheias-para-o-rio-Tejo,2,0,0,77,1,desconhecido
88c20e3631579d0aca87ae784647f53a,Other,Other,21/02/2025,2025,2,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/chuva/chuva-forte/inundacoes-quedas-de-arvores-e-de-estruturas-chuva-provoca-dezenas-de-ocorrencias-em-lisboa/20250221/67b8b7b9d34e3f0bae9ac80c,0,0,0,0,0,desconhecido
329e7a9e4b16d483d2b61f1e35a1e4ee,Other,Other,06/10/2024,2024,10,6,07:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-04-23,web,https://www.nit.pt/fora-de-casa/na-cidade/ciclone-tropical-atinge-portugal-vem-ai-uma-semana-de-chuva-e-vento,0,0,0,0,0,ana
ee606f6bc299ff926fd963374e9175df,Other,Other,16/10/2024,2024,10,16,07:00,avis,Portalegre,Avis,avis,120303.0,expresso,2025-04-23,web,https://expresso.pt/sociedade/meteorologia/2024-10-16-novas-tempestades-solares-fortes-vao-manter-auroras-boreais-em-locais-menos-habituais-31f7f483,0,0,0,0,0,desconhecido
941a854f7e03e7aa6be080cda16ce44b,Other,Other,05/03/2025,2025,3,5,08:00,braga,Braga,Braga,braga,,observador,2025-04-23,web,https://observador.pt/2025/03/05/vem-ai-a-primeira-grande-tempestade-de-marco-deve-chamar-se-jana-e-todo-o-pais-esta-a-amarelo-para-chuva-vento-neve-e-agitacao-maritima/,0,0,0,0,0,ana
beb4de8161e61958ab648be99ee96d3e,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-04-23,web,https://rr.pt/noticia/pais/2025/03/20/depressao-martinho-tempestade-provocou-mais-de-quatro-mil-ocorrencias-entre-a-meia-noite-e-as-7h00/418236/,0,0,0,13,0,martinho
44bc13a7cac862407607f7e27da076cb,Other,Other,15/10/2024,2024,10,15,07:00,avis,Portalegre,Avis,avis,120303.0,rtp,2025-04-23,web,https://www.rtp.pt/noticias/pais/tempestade-leslie-chega-a-portugal-continental_v1607792,0,0,0,0,0,leslie
c72b55e9c5d7a67c44609d747b919d26,Other,Other,07/02/2024,2024,2,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-04-23,web,https://www.publico.pt/2024/02/07/azul/noticia/tempestade-karlota-traz-carnaval-chuva-vento-agitacao-maritima-2079535,0,0,0,0,0,desconhecido
a1b79f5e8bd38179dfac4aab13453d9b,Other,Other,30/01/2020,2020,1,30,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,reconquista,2025-04-23,web,https://www.reconquista.pt/articles/castelo-branco-casa-em-perigo-depois-da-tempestade-deixa-familia-com-queixas-do-municipio,0,0,0,0,0,desconhecido
244fdb4990053bfa570ac63a6c53f093,Other,Other,07/03/2024,2024,3,7,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,nit,2025-04-23,web,https://www.nit.pt/fora-de-casa/na-cidade/mau-tempo-prepare-se-para-um-fim-de-semana-de-chuva-granizo-e-vento-forte,0,0,0,0,0,ana
a153fe8cd132500513eb36127d8687c5,Other,Other,08/09/2023,2023,9,8,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/vem-ai-chuva-forte-acompanhada-de-trovoada-e-granizo-la-para-o-meio-dia/,0,0,0,0,0,desconhecido
25965fec9780a1900184aeb3eceb1209,Other,Other,20/04/2024,2024,4,20,07:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/sabado-de-chuva-forte-trovoada-e-granizo/,0,0,0,0,0,desconhecido
5e5b5424600623c25a0f3be2c6b082f1,Flood,inundacao,13/09/2022,2022,9,13,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,radiocovilha,2025-04-23,web,https://radio-covilha.pt/2022/09/noticias/mau-tempo-deslizamento-de-terras-e-detritos-em-sameiro-e-situacao-mais-grave-na-regiao1/,0,0,0,0,0,desconhecido
b417eba1b9fb342f0574cd491836ff20,Other,Other,06/01/2025,2025,1,6,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,nit,2025-04-23,web,https://www.nit.pt/fora-de-casa/na-cidade/mau-tempo-veio-para-ficar-prepare-se-para-uma-semana-com-chuva-ventos-fortes-e-neve,0,0,0,0,0,ana
f26b081ba1e15d392b449b98d3e20f1d,Other,Other,17/10/2023,2023,10,17,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,expresso,2025-04-23,web,https://expresso.pt/sociedade/2023-10-17-Mau-tempo-94-ocorrencias-na-regiao-de-Setubal-Latada-cancelada-na-Covilha-espacos-verdes-fechados-em-Viseu-b716e2b6,0,0,0,0,0,desconhecido
e01fbcccc7f3c7b4ae0ff04abe402e61,Flood,cheia,21/01/2020,2020,1,21,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,cmjornal,2025-04-23,web,https://www.cmjornal.pt/portugal/detalhe/tempestade-gloria-semeia-destruicao-no-centro-do-pais,0,0,0,0,0,desconhecido
f511f58df3cd9979465f3c4c2d74222e,Other,Other,28/01/2020,2020,1,28,08:00,avis,Portalegre,Avis,avis,120303.0,noticiasdacovilha,2025-04-23,web,https://noticiasdacovilha.pt/erada-faz-contas-aos-estragos-provocados-pelo-vento/,0,0,0,0,0,desconhecido
f2fef8c60d03abcc6ee2a1d5ff44feec,Flood,cheia,22/12/2022,2022,12,22,08:00,lisboa,Lisboa,Lisboa,lisboa,,oeiras,2025-04-23,web,https://www.oeiras.pt/-/apoio-a-comerciantes-afetados-pelas-cheias,0,0,0,0,0,desconhecido
4c14972ea3e03435a3eed17d9993ad88,Flood,cheia,12/12/2024,2024,12,12,08:00,fundão,Castelo Branco,Fundão,fundão,,gov,2025-04-23,web,https://www.gov.br/reconstrucaors/pt-br/acompanhe-a-reconstrucao/noticias/governo-federal-autoriza-fundo-de-r-6-5-bilhoes-para-obras-contra-cheias-no-rio-grande-do-sul,0,0,0,0,0,desconhecido
0c9ef1ed3ac9bb5e2505fbc586ac47e1,Flood,cheia,13/12/2022,2022,12,13,08:00,góis,Coimbra,Góis,góis,60604.0,publico,2025-04-23,web,https://www.publico.pt/2022/12/13/local/noticia/cheias-isaltino-morais-anuncia-reforco-fundo-emergencia-oeiras-2031220,0,0,0,5,0,desconhecido
a65fc03ba267a1d7f75fe1b74b2c59a6,Flood,cheia,21/02/2021,2021,2,21,08:00,mora,Évora,Mora,mora,70703.0,rr,2025-04-23,web,https://rr.pt/noticia/pais/2021/02/22/mau-tempo-camara-de-cascais-avanca-com-fundo-de-apoio-a-comerciantes-e-particulares/227636/,0,0,0,0,0,desconhecido
bb27124072fb1d7a0fdf6cf0c8adba01,Other,Other,16/05/2021,2021,5,16,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,diariodigitalcastelobranco,2025-04-23,web,https://www.diariodigitalcastelobranco.pt/noticia/56738/produtor-de-cereja-do-fundao-aposta-em-estufas-para-proteger-a-fruta-do-mau-tempo,0,0,0,0,0,desconhecido
2340d2c8914bed2159cd9b7f725027c5,Other,Other,29/04/2020,2020,4,29,07:00,fundão,Castelo Branco,Fundão,fundão,,ointerior,2025-04-23,web,https://www.ointerior.pt/regiao/perdida-metade-da-producao-de-cereja-do-fundao-devido-ao-mau-tempo/,0,0,0,0,0,desconhecido
1d4de44bef83b4c38a9528f332916e1a,Other,Other,05/12/2024,2024,12,5,08:00,batalha,Leiria,Batalha,batalha,100401.0,lusometeo,2025-04-23,web,https://lusometeo.com/atualidade/tempestade-darragh-21624/,0,0,0,0,0,desconhecido
7a161b6d578e51d3a7fe1dc874b3dacf,Other,Other,12/04/2021,2021,4,12,07:00,fundão,Castelo Branco,Fundão,fundão,,agroportal,2025-04-23,web,https://www.agroportal.pt/tempestade-de-granizo-que-atingiu-o-fundao-destruiu-600-hectares-de-cerejeiras-e-pessegueiros/,0,0,0,0,0,desconhecido
cb2a1b102e549a5a661912213e1ae8e6,Other,Other,12/06/2024,2024,6,12,07:00,maia,Porto,Maia,maia,210505.0,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/euro2024/alemanha/marienfeld-a-calma-antes-da-tempestade,0,0,0,0,0,desconhecido
047e3e797154a57b67b318db70f0a050,Other,Other,25/08/2021,2021,8,25,07:00,cascais,Lisboa,Cascais,cascais,110503.0,eco,2025-04-23,web,https://eco.sapo.pt/2021/08/25/windfloat-o-parque-eolico-que-sobreviveu-a-furia-da-tempestade-dora-no-mar-portugues/,0,0,0,0,0,desconhecido
dbdd2c03112bcdb33b4dbe407a930b04,Flood,cheia,14/03/2025,2025,3,14,07:00,mira,Coimbra,Mira,mira,60801.0,lusometeo,2025-04-23,web,https://lusometeo.com/analise-meteorologica/tempestade-laurence-portugal-23838/,0,0,0,0,0,ana
4994d1914da4a6c45c7ad67e607b6d0e,Other,Other,19/05/2021,2021,5,19,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,agroportal,2025-04-23,web,https://www.agroportal.pt/mau-tempo-governo-cria-apoio-para-agricultores-do-fundao-e-de-castelo-branco/,0,0,0,0,0,desconhecido
c4efe60634273ad675d63c989e7986c3,Flood,cheia,24/07/2018,2018,7,24,07:00,setúbal,Setúbal,Setúbal,setúbal,,construir,2025-04-23,web,https://www.construir.pt/2018/07/24/setubal-parque-urbano-da-varzea-vai-permitir-reduzir-o-risco-de-cheias,0,0,0,0,0,desconhecido
759b85e13da7865942b20c70f0ae4c49,Other,Other,10/04/2021,2021,4,10,07:00,fundão,Castelo Branco,Fundão,fundão,,cmjornal,2025-04-23,web,https://www.cmjornal.pt/sociedade/detalhe/video--chuva-inundacoes-e-trovoada-mau-tempo-faz-estragos-em-varios-pontos-do-pais-veja-as-imagens,0,0,0,0,0,desconhecido
f6dd26dcff1029f177b1b5c46ae0e262,Other,Other,10/10/2023,2023,10,10,07:00,mação,Santarém,Mação,mação,,tek,2025-04-23,web,https://tek.sapo.pt/noticias/ciencia/artigos/as-pistas-sobre-a-maior-tempestade-solar-de-sempre-afinal-estavam-guardadas-em-terra,0,0,0,0,0,desconhecido
151e7b2b584046f8df72e297232317f7,Other,Other,18/09/2020,2020,9,18,07:00,beja,Beja,Beja,beja,,,2025-04-23,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-fenomenos-em-beja-e-palmela-ocorreram-devido-a-supercelulas,0,0,0,0,0,desconhecido
8675df8c66e23a7e6b87fc2914e7a851,Flood,cheia,07/03/2025,2025,3,7,08:00,mira,Coimbra,Mira,mira,60801.0,amensagem,2025-04-23,web,https://amensagem.pt/2025/03/07/chuva-cheias-construcao-acelerada-zona-ribeirinha-lisboa-risco/,0,0,0,0,0,desconhecido
a1c7c000ad200bc159dfed1a10677ccd,Flood,cheia,08/02/2021,2021,2,8,08:00,avis,Portalegre,Avis,avis,120303.0,radiocondestavel,2025-04-23,web,https://radiocondestavel.pt/noticias/tempo-precipitacao-intensa-podera-provocar-cheias-e-inundacoes/,0,0,0,0,0,desconhecido
fe139b71686dbea4d121a7cf25ca47ab,Other,Other,05/04/2025,2025,4,5,08:48,nazaré,Leiria,Nazaré,nazaré,101102.0,cmjornal,2025-04-23,web,https://www.cmjornal.pt/cmtv/detalhe/20250405-094852-tempestade-nuria-arrasta-barco-em-vila-nova-de-gaia-e-dezenas-de-pessoas-arriscam-a-vida-para-o-resgatar,0,0,0,0,0,desconhecido
90732d30f8e892a221e29916f66c0b9d,Other,Other,24/08/2020,2020,8,24,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,mediotejo,2025-04-23,web,https://mediotejo.net/vila-de-rei-o-oasis-do-bostelim-renasceu-dos-danos-da-tempestade-elsa-c-fotos-video/,0,0,0,0,0,elsa
8cc5260e652b4b174cd8cbf73fba47cb,Landslide,deslizamento,10/03/2018,2018,3,10,08:00,sertã,Castelo Branco,Sertã,sertã,,sicnoticias,2025-04-23,web,https://sicnoticias.pt/pais/2018-03-10-Chuva-forte-provoca-inundacoes-na-Serta,0,0,0,0,0,desconhecido
89b38bf3c7de15a12cff8e5045b066a8,Flood,cheia,11/01/2020,2020,1,11,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,mediotejo,2025-04-23,web,https://mediotejo.net/medio-tejo-tempestade-elsa-gera-prejuizos-de-67-me-em-10-municipios-da-regiao/,3,0,0,0,0,elsa
d205e5d75b3d88621bcd244eae9922a0,Flood,cheia,16/01/2023,2023,1,16,08:00,lisboa,Lisboa,Lisboa,lisboa,,jornaldeabrantes,2025-04-23,web,https://jornaldeabrantes.sapo.pt/concelhos/cheias-de-dezembro-destruiram-cais-de-almourol,0,0,0,0,0,desconhecido
aeec0b45b2c3f760e142426fb3809265,Other,Other,19/08/2020,2020,8,19,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,publico,2025-04-23,web,https://www.publico.pt/2020/08/19/fugas/noticia/praia-bostelim-reabre-vila-rei-refeita-estragos-elsa-1928642,0,0,0,0,0,elsa
f05e90d3c8142af351f9435f72bcaab6,Flood,cheia,22/12/2019,2019,12,22,08:00,sertã,Castelo Branco,Sertã,sertã,,mediotejo,2025-04-23,web,https://mediotejo.net/as-cheias-do-tejo-em-abrantes-jose-martinho-gaspar/,0,0,0,0,0,martinho
c0b4f9ec608b18b106b9c6e85324502e,Other,Other,21/07/2020,2020,7,21,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,sicnoticias,2025-04-23,web,https://sicnoticias.pt/pais/2020-07-21-Noite-de-forte-trovoada.-Mais-de-70-ocorrencias-registadas,0,0,0,0,0,desconhecido
3a31068dd6063b9706dda82ab783ba4b,Other,Other,07/09/2022,2022,9,7,07:00,arganil,Coimbra,Arganil,arganil,60102.0,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/autarca-de-arganil-diz-que-a-conjuntura-atual-propicia-uma-tempestade-perfeita-para-os-municipios-com-videos/,0,0,0,0,0,desconhecido
df6151c1eddda48a89d1732947d29e9e,Other,Other,17/10/2018,2018,10,17,07:00,cantanhede,Coimbra,Cantanhede,cantanhede,60204.0,,2025-04-23,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-cantanhede-com-prejuizos-de-pelo-menos-sete-milhoes-de-euros,0,28,0,61,0,desconhecido
42a20ce5e73ebb8b9645b19adf7770bd,Other,Other,12/11/2018,2018,11,12,08:00,cantanhede,Coimbra,Cantanhede,cantanhede,60204.0,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/resineiros-criticam-insensibilidade-das-autoridades-para-prejuizos-causados-pela-tempestade-leslie/,0,0,0,0,0,leslie
c3f6b0f3c8810ec265eb432b522b8d9c,Flood,cheia,17/01/2025,2025,1,17,08:00,avis,Portalegre,Avis,avis,120303.0,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/sol-de-pouca-dura-vem-ai-mau-tempo-com-risco-de-cheias-e-deslizamentos/,0,0,0,0,0,desconhecido
de37b1a6348a1cb9df9e4fbb1cf31e9f,Flood,cheia,16/01/2018,2018,1,16,08:00,braga,Braga,Braga,braga,,coimbra,2025-04-23,web,https://www.coimbra.pt/2018/01/desassoreamento-do-mondego-evita-cheias-e-permite-valorizacao-do-rio/,0,0,0,0,0,desconhecido
c869e63f49eef3f291dfefd0fe7623c3,Flood,cheia,15/01/2025,2025,1,15,08:00,lisboa,Lisboa,Lisboa,lisboa,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/as-cheias-de-1967-o-dia-em-que-a-morte-caiu-do-ceu/,0,0,0,0,0,desconhecido
4e4bfeb95a5c79eb45cff595b1a5406c,Flood,cheia,07/12/2023,2023,12,7,08:00,coimbra,Coimbra,Coimbra,coimbra,,coimbra,2025-04-23,web,https://www.coimbra.pt/2023/12/simulacro-aquaex23-testou-meios-e-as-equipas-de-seguranca-protecao-e-socorro-em-cenario-de-cheias-e-inundacoes/,0,0,0,0,0,desconhecido
207963ae5b9ede19b5067de109d44ab1,Flood,cheia,21/11/2023,2023,11,21,08:00,coimbra,Coimbra,Coimbra,coimbra,,coimbra,2025-04-23,web,https://www.coimbra.pt/2023/11/protecao-civil-realiza-simulacro-em-dezembro-para-testar-plano-de-emergencia-para-cheias-e-inundacoes/,0,0,0,0,0,desconhecido
355078f6a16f26a4dfc15978524766b7,Flood,cheia,07/11/2022,2022,11,7,08:00,coimbra,Coimbra,Coimbra,coimbra,,coimbra,2025-04-23,web,https://www.coimbra.pt/2022/11/cheias-em-coimbra-sao-tema-de-exposicao-na-biblioteca-municipal/,0,0,0,0,0,desconhecido
47fe59c0f72278a5dbecbac5420555e9,Flood,cheia,22/01/2024,2024,1,22,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/cota-de-cheia-no-mondego-sobe-2-metros-inaceitavel-refere-jose-manuel-silva/,0,0,0,0,0,desconhecido
4b1e3bed66a4c76575368d491cb1b9e4,Flood,cheia,19/01/2024,2024,1,19,08:00,abrantes,Santarém,Abrantes,abrantes,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/acionado-plano-de-emergencia-para-cheias-na-bacia-do-tejo/,0,0,0,0,0,desconhecido
3b23cd1903a05b4d74cc4364dc140e89,Flood,cheia,26/06/2023,2023,6,26,07:00,coimbra,Coimbra,Coimbra,coimbra,,newincoimbra,2025-04-23,web,https://newincoimbra.nit.pt/cultura/santa-clara-a-velha-esta-mais-preparada-para-responder-as-cheias-do-mondego/,0,0,0,0,0,desconhecido
d0fd37073f294c0d1d717b77325344bd,Other,Other,20/12/2022,2022,12,20,14:53,coimbra,Coimbra,Coimbra,coimbra,,ruc,2025-04-23,web,https://www.ruc.pt/podcast/semana-a-sexta/7-as-cheias-em-portugal-e-a-subida-da-tarifa-da-agua-em-coimbra,0,0,0,0,0,ana
5de8ca583c80781053b9432aa3d20d2f,Flood,cheia,07/02/2022,2022,2,7,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/autarca-de-coimbra-avisa-que-sem-a-barragem-de-girabolhos-cheias-vao-voltar/,0,0,0,0,0,desconhecido
0418c0c355149bd0854549a06fca1a31,Flood,cheia,25/07/2018,2018,7,25,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/coimbra-lembra-que-desassoreamento-do-rio-mondego-visa-evitar-cheias/,0,0,0,0,0,desconhecido
db5a1d788550a36d98a2b128c255e098,Flood,cheia,08/02/2018,2018,2,8,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/camara-coimbra-esta-quase-reparar-danos-das-cheias-2016/,0,0,0,0,0,desconhecido
9347f2cc135fc9f2ae64aa9bb742b18e,Flood,cheia,12/12/2022,2022,12,12,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/coimbra-chuva-forte-inunda-praca-8-de-maio-com-video/,0,0,0,0,0,desconhecido
47b3aa7098b14511053f10d11e9a4427,Flood,cheia,06/12/2023,2023,12,6,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/populacao-do-cabouco-evacuada-devido-a-uma-cheia-aquaex23-foi-o-culpado/,0,0,0,0,0,desconhecido
11cc36366d9bff56c1131ffa69f7de4d,Flood,cheia,21/03/2020,2020,3,21,07:00,sertã,Castelo Branco,Sertã,sertã,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/manuel-alegre-dedica-poema-a-lisboa-com-pracas-cheias-de-ninguem-e-que-ainda-resiste/,100,0,0,0,0,desconhecido
55e65842a0788ee96128f05eb58238bb,Landslide,deslizamento,21/02/2021,2021,2,21,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/mau-tempo-zona-urbana-de-soure-inundada-e-sem-registo-de-danos-relevantes/,0,0,0,0,0,ana
81799b0e401505fd448f2fe550485a5f,Other,Other,07/04/2025,2025,4,7,08:33,braga,Braga,Braga,braga,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/de-30-oc-em-coimbra-ao-regresso-da-chuva-forte-e-trovoada/,0,0,0,0,0,desconhecido
3c584b41df6e13cb589cfb15c9b53f4a,Other,Other,17/02/2025,2025,2,17,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/vem-ai-temporal-saiba-quando-o-mau-tempo-chega-a-sua-regiao/,0,0,0,0,0,desconhecido
