ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
c3f6b0f3c8810ec265eb432b522b8d9c,Flood,cheia,17/01/2025,2025,1,17,08:00,avis,Portalegre,Avis,avis,120303.0,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/sol-de-pouca-dura-vem-ai-mau-tempo-com-risco-de-cheias-e-deslizamentos/,0,0,0,0,0,desconhecido
b47726603043da74ffb4aaca93482d9f,Flood,cheia,16/10/2021,2021,10,16,08:07,coimbra,Coimbra,Coimbra,coimbra,,noticias,2025-05-09,web,https://noticias.uc.pt/artigos/cheias-em-coimbra-pode-responsabilizar-se-alguem-pelo-que-aconteceu/,0,0,0,0,0,desconhecido
c869e63f49eef3f291dfefd0fe7623c3,Flood,cheia,15/01/2025,2025,1,15,08:00,lisboa,Lisboa,Lisboa,lisboa,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/as-cheias-de-1967-o-dia-em-que-a-morte-caiu-do-ceu/,0,0,0,0,0,desconhecido
4b1e3bed66a4c76575368d491cb1b9e4,Flood,cheia,19/01/2024,2024,1,19,08:00,abrantes,Santarém,Abrantes,abrantes,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/acionado-plano-de-emergencia-para-cheias-na-bacia-do-tejo/,0,0,0,0,0,desconhecido
d0fd37073f294c0d1d717b77325344bd,Other,Other,20/12/2022,2022,12,20,14:53,coimbra,Coimbra,Coimbra,coimbra,,ruc,2025-05-09,web,https://www.ruc.pt/podcast/semana-a-sexta/7-as-cheias-em-portugal-e-a-subida-da-tarifa-da-agua-em-coimbra,0,0,0,0,0,ana
3b23cd1903a05b4d74cc4364dc140e89,Flood,cheia,26/06/2023,2023,6,26,07:00,coimbra,Coimbra,Coimbra,coimbra,,newincoimbra,2025-05-09,web,https://newincoimbra.nit.pt/cultura/santa-clara-a-velha-esta-mais-preparada-para-responder-as-cheias-do-mondego/,0,0,0,0,0,desconhecido
0b4c455bb68eff5d1ed116d20f46b375,Flood,cheia,21/12/2019,2019,12,21,08:00,coimbra,Coimbra,Coimbra,coimbra,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2019-12-21-Mau-tempo-os-efeitos-da-tempestade-de-Norte-a-Sul,0,0,0,0,0,desconhecido
5de8ca583c80781053b9432aa3d20d2f,Flood,cheia,07/02/2022,2022,2,7,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/autarca-de-coimbra-avisa-que-sem-a-barragem-de-girabolhos-cheias-vao-voltar/,0,0,0,0,0,desconhecido
0418c0c355149bd0854549a06fca1a31,Flood,cheia,25/07/2018,2018,7,25,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/coimbra-lembra-que-desassoreamento-do-rio-mondego-visa-evitar-cheias/,0,0,0,0,0,desconhecido
db5a1d788550a36d98a2b128c255e098,Flood,cheia,08/02/2018,2018,2,8,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/camara-coimbra-esta-quase-reparar-danos-das-cheias-2016/,0,0,0,0,0,desconhecido
087b400a9f0ec1995f192ec8362130f8,Flood,cheia,10/08/2023,2023,8,10,07:00,lisboa,Lisboa,Lisboa,lisboa,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/estado-comparticipa-com-484-milhoes-prejuizos-das-cheias-14-municipios-da-regiao-centro-vao-ser-beneficiados/,1,0,0,1,0,desconhecido
7f2a03b33b09a0838ba791d3d4e8dd5f,Flood,cheia,26/06/2020,2020,6,26,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/pcp-questiona-governo-sobre-obras-no-baixo-mondego-por-danos-das-cheias-de-2019/,0,0,0,0,0,desconhecido
9cb5e9472663494baad74351ba6475b9,Flood,cheia,17/05/2023,2023,5,17,07:00,Coimbra,Coimbra,Coimbra,Coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/gp-da-emilia-romagna-de-f1-cancelado-devido-as-cheias-no-norte-de-italia/,0,0,0,0,0,desconhecido
668dcb33140b256e2ec649ff85a8684b,Flood,cheia,15/12/2022,2022,12,15,08:00,lisboa,Lisboa,Lisboa,lisboa,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/lili-canecas-assustada-com-as-cheias-vi-a-morte-a-minha-frente/,0,0,0,0,0,desconhecido
47b3aa7098b14511053f10d11e9a4427,Flood,cheia,06/12/2023,2023,12,6,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/populacao-do-cabouco-evacuada-devido-a-uma-cheia-aquaex23-foi-o-culpado/,0,0,0,0,0,desconhecido
11cc36366d9bff56c1131ffa69f7de4d,Flood,cheia,21/03/2020,2020,3,21,07:00,sertã,Castelo Branco,Sertã,sertã,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/manuel-alegre-dedica-poema-a-lisboa-com-pracas-cheias-de-ninguem-e-que-ainda-resiste/,0,0,0,0,0,desconhecido
884985139972b9fcf321e925440da551,Other,Other,10/04/2021,2021,4,10,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/forte-chuvada-causa-inundacoes-e-perturbacoes-no-transito-em-coimbra-com-videos/,0,0,0,0,0,desconhecido
55e65842a0788ee96128f05eb58238bb,Landslide,deslizamento,21/02/2021,2021,2,21,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/mau-tempo-zona-urbana-de-soure-inundada-e-sem-registo-de-danos-relevantes/,0,0,0,0,0,ana
135f25ecea39b20cb324c1286eb14778,Other,Other,12/12/2022,2022,12,12,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/varias-ruas-de-coimbra-transformam-se-em-rios-devido-a-forte-chuva-com-videos/,0,0,0,0,0,desconhecido
a1cefe58d3cf18e0a30bc41d445dfb0e,Other,Other,30/04/2025,2025,4,30,07:38,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/chuva-forte-e-trovoada-a-caminho-de-coimbra/,0,0,0,0,0,desconhecido
3c584b41df6e13cb589cfb15c9b53f4a,Other,Other,17/02/2025,2025,2,17,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/vem-ai-temporal-saiba-quando-o-mau-tempo-chega-a-sua-regiao/,0,0,0,0,0,desconhecido
9459cc02eda0259c4b4783dfcf1e1230,Other,Other,25/01/2025,2025,1,25,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/chuva-forte-nos-proximos-dias-em-coimbra/,0,0,0,0,0,desconhecido
3a2b49b403248f3db26c4d62859fc307,Other,Other,20/02/2025,2025,2,20,08:00,Coimbra,Coimbra,Coimbra,Coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/vai-tudo-pelos-ares-tempestade-traz-ventos-fortes-e-chuva/,0,0,0,0,0,desconhecido
c275191152b95ddbfb52816f5847566a,Other,Other,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/regiao-de-coimbra-regista-53-ocorrencias-devido-ao-mau-tempo/,0,0,0,1,0,desconhecido
2430ac465312a2e06bf1b1a46b9e3cc4,Other,Other,24/11/2024,2024,11,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2024/11/24/azul/noticia/mau-tempo-vai-piorar-chuva-forte-trovoada-pais-provoca-300-ocorrencias-2113170,1,0,24,2,0,desconhecido
af87c55526211aee8d129e4919af5eca,Other,Other,11/02/2025,2025,2,11,08:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/sao-pedro-convidou-a-chuva-forte-e-a-trovoada-para-uma-festa-cuidado/,0,0,0,0,0,desconhecido
eee03604a5b364cd4e206388bfb5fdf1,Other,Other,09/05/2025,2025,5,9,07:39,Coimbra,Coimbra,Coimbra,Coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/candidaturas-a-apoios-de-99-milhoes-face-a-lingua-azul-e-tempestade-kirk-terminam-esta-sexta-feira/,1,0,0,0,0,desconhecido
2187f63cda235803977aa532ba438456,Flood,cheia,08/05/2025,2025,5,8,09:04,braga,Braga,Braga,braga,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/tempestade-a-vista-traz-trovoada-e-granizo-em-forca/,0,0,0,0,0,desconhecido
4be3544908b04af8abf2776d87fe47b7,Other,Other,18/03/2025,2025,3,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/_este-sao-martinho-traz-tempestade-para-coimbra/,0,0,1,4,0,martinho
c57610d292c724dcb88a6815083b909d,Other,Other,24/01/2025,2025,1,24,08:00,lisboa,Lisboa,Lisboa,lisboa,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/ciclone-de-1941-a-tempestade-que-destruiu-portugal/,1,0,0,0,0,desconhecido
b184ad89a1487ad129515c60c09b1ee3,Other,Other,27/02/2025,2025,2,27,08:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/sol-ou-tempestade-a-primavera-de-2025-promete-mudancas-bruscas-no-tempo/,0,0,0,0,0,desconhecido
f1a671833937e23cd73785592d046cfb,Other,Other,30/01/2025,2025,1,30,08:00,lagos,Faro,Lagos,lagos,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/depois-de-dias-de-tempestade-como-vai-ser-estar-o-tempo-em-fevereiro/,0,0,0,0,0,desconhecido
0f61092295393a4be3466e516eeed365,Other,Other,15/04/2025,2025,4,15,07:00,porto,Porto,Porto,porto,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/1-800-pessoas-com-problemas-respiratorios-devido-a-tempestade-de-areia-no-iraque/,0,0,0,0,0,desconhecido
d95d95c9d278a92593308fe9640e25ca,Other,Other,11/11/2024,2024,11,11,08:00,Coimbra,Coimbra,Coimbra,Coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/vem-ai-uma-tempestade-danada/,0,0,0,0,0,ana
e65b80680cf6fd2a3e9ce135f78b5f21,Other,Other,13/11/2024,2024,11,13,08:00,Coimbra,Coimbra,Coimbra,Coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/preparados-para-a-tempestade-ha-quem-ja-amarre-os-carros-aos-postes/,0,0,0,0,0,desconhecido
91a741d4a724cae8ee9fb6f8baf21d6b,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/quando-a-tempestade-chegou-ao-cemiterio/,1,0,1,1,0,desconhecido
a185b7d2bce418adfed4e8947b51c7dd,Landslide,deslizamento,22/11/2024,2024,11,22,08:00,porto,Porto,Porto,porto,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/forte-tempestade-deixa-dois-mortos-no-norte-da-california/,0,0,0,2,0,desconhecido
c58f65c08d5be0184baf510dad985d09,Other,Other,14/03/2025,2025,3,14,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/tempestade-de-granizo-pinta-de-branco-condeixa-miranda-e-penela/,0,0,0,0,0,desconhecido
5d1e57490ac0f34c900433347b74c2aa,Other,Other,15/06/2024,2024,6,15,00:54,coimbra,Coimbra,Coimbra,coimbra,,asbeiras,2025-05-09,web,https://www.asbeiras.pt/leslie-bonanca-parcial-depois-da-tempestade-no-distrito-de-coimbra/,0,0,0,0,0,leslie
f66767a7d59f3e0ffdb8cf3a0a05dfa5,Other,Other,18/05/2024,2024,5,18,07:00,coimbra,Coimbra,Coimbra,coimbra,,jornaldeabrantes,2025-05-09,web,https://jornaldeabrantes.sapo.pt/sociedade/meteorologia-espacial-maior-tempestade-em-20-anos,0,0,0,0,0,desconhecido
eb5813a6dcde3164989af52d2a9cfadd,Other,Other,15/05/2024,2024,5,15,07:00,coimbra,Coimbra,Coimbra,coimbra,,campeaoprovincias,2025-05-09,web,https://www.campeaoprovincias.pt/2024/05/15/meteorologia-espacial-maior-tempestade-em-20-anos/,0,0,0,0,0,desconhecido
eafefdb75831d45793bda16345577272,Flood,cheia,12/03/2024,2024,3,12,07:00,mora,Évora,Mora,mora,70703.0,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/tempestade-filipo-deixa-100-mil-pessoas-sem-eletricidade/,0,0,0,0,0,desconhecido
8844c8a3a73a9b6dd1ef7f6df4e4e161,Other,Other,18/09/2023,2023,9,18,07:00,évora,Évora,Évora,évora,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/sera-que-depois-da-tempestade-vem-a-bonanca-saiba-como-vai-estar-o-tempo-para-esta-semana/,0,0,0,0,0,ana
a78ce7a5633096e6cab670a2e70fa961,Other,Other,12/10/2021,2021,10,12,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/bonanca-parcial-depois-da-tempestade-leslie-no-distrito-de-coimbra/,0,0,0,0,0,leslie
89841c268207dace8c845c903d55081a,Other,Other,23/02/2022,2022,2,23,08:00,évora,Évora,Évora,évora,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/agricultores-do-alentejo-vendem-gado-mais-cedo-devido-a-tempestade-perfeita/,0,0,0,0,0,desconhecido
af19135333f84802153634c1181efb6f,Other,Other,28/10/2021,2021,10,28,07:00,Coimbra,Coimbra,Coimbra,Coimbra,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/grande-mancha-vermelha-de-jupiter-e-uma-enorme-tempestade-capaz-de-engolir-a-terra/,0,0,0,0,0,desconhecido
583ccca0b26e2cc84242480a8b09839e,Flood,transbordo,28/02/2025,2025,2,28,08:00,avis,Portalegre,Avis,avis,120303.0,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/o-inverno-mostra-as-garras-vem-ai-dias-de-temporal/,0,0,0,0,0,desconhecido
759b85e13da7865942b20c70f0ae4c49,Other,Other,10/04/2021,2021,4,10,07:00,fundão,Castelo Branco,Fundão,fundão,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/video--chuva-inundacoes-e-trovoada-mau-tempo-faz-estragos-em-varios-pontos-do-pais-veja-as-imagens,3,0,2,3,0,desconhecido
49232a5d0450b8de59e1ed025a20d7ba,Flood,cheia,13/10/2024,2024,10,13,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-09,web,https://televisaodosul.pt/mau-tempo-no-distrito-de-portalegre-veja-os-locais-a-evitar/,0,0,0,0,0,desconhecido
e21d89dadb2a9a421b46a8654751f0a7,Flood,cheia,13/12/2022,2022,12,13,08:00,estremoz,Évora,Estremoz,estremoz,,observador,2025-05-09,web,https://observador.pt/2022/12/13/lisboa-nao-foi-o-unico-distrito-afetado-pelo-mau-tempo-portalegre-santarem-e-evora-tambem-registaram-danos/,3,0,2,1,0,desconhecido
1b6dbe2b1cd2b8a863d9a76c812a0506,Other,Other,08/05/2018,2018,5,8,07:00,beja,Beja,Beja,beja,,weather,2025-05-09,web,https://weather.com/pt-PT/portugal/noticias/news/2018-05-08-chuva-forte-provoca-cheias-em-evora-e-portalegre,0,0,0,0,0,desconhecido
e7d198112fbf12c65e7d2fc5c22a16af,Flood,cheia,15/04/2021,2021,4,15,07:00,beja,Beja,Beja,beja,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/1732217/mau-tempo-em-evora-causou-inundacoes-e-ha-imagens,0,0,0,0,0,desconhecido
3e8378a8b5fd4ce43d524beeb218582e,Other,Other,12/10/2024,2024,10,12,07:00,arraiolos,Évora,Arraiolos,arraiolos,70201.0,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/mau-tempo-quedas-de-arvores-num-bairro-de-evora-e-em-arraiolos-ao-amanhecer/,0,0,0,0,0,ana
5974007a7f4a99e4c7d0ab3574c71077,Flood,cheia,13/12/2022,2022,12,13,08:00,estremoz,Évora,Estremoz,estremoz,,publico,2025-05-09,web,https://www.publico.pt/2022/12/13/sociedade/noticia/campo-maior-santarem-mau-tempo-tambem-fez-estragos-lisboa-2031231,3,0,1,26,0,desconhecido
779fb060fe07259b87a912527f0b351b,Flood,inundacao,08/12/2022,2022,12,8,08:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/lisboa/mau-tempo-fez-uma-vitima-mortal-no-concelho-de-oeiras-em-alges/20221208/6391311f0cf27230dc1c328e,0,0,0,1,0,desconhecido
f242d31765f7b3e285238655b28fb4aa,Flood,inundacao,29/08/2017,2017,8,29,07:00,beja,Beja,Beja,beja,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2017/08/29/chuva-forte-causa-20-inundacoes-em-evora-e-beja/92157/,0,0,0,0,0,desconhecido
70e7da4d8e1359284859ecaa8d7587df,Other,Other,16/03/2025,2025,3,16,07:00,beja,Beja,Beja,beja,,magg,2025-05-09,web,https://magg.sapo.pt/atualidade/atualidade-nacional/artigos/tempo-vai-piorar-muito-vem-ai-uma-nova-tempestade-com-chuva-forte-veja-ate-quando,0,0,0,0,0,desconhecido
94abc1002daa6a53bf645fb7067a6107,Other,Other,09/10/2024,2024,10,9,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/tempestade-kirk-provoca-mais-de-uma-dezena-de-quedas-de-arvores-no-alentejo/,0,0,0,0,0,ana
3a74ca7674aa93e98d26582769eada63,Other,Other,03/10/2017,2017,10,3,22:57,beja,Beja,Beja,beja,,tribunaalentejo,2025-05-09,web,https://www.tribunaalentejo.pt/tags/tempestade,0,0,0,0,0,desconhecido
dc24d057c9e443b1aebc022802bc24dd,Other,Other,02/09/2023,2023,9,2,07:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/chuva-e-trovoada-para-a-regiao-centro-mau-tempo-prolongar-se-toda-a-semana/,0,0,0,0,0,ana
4e1cd0bedc605dd7900c5a00429c0da0,Other,Other,11/01/2021,2021,1,11,06:52,aveiro,Aveiro,Aveiro,aveiro,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2018/8/27/210408-mau-tempo-regressa-amanha-ao-continente/,0,0,0,0,0,desconhecido
c9c2212f713e7c4a97967a14724610cd,Flood,cheia,13/12/2022,2022,12,13,08:00,estremoz,Évora,Estremoz,estremoz,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2022/12/13/cheias-e-uma-situacao-dantesca-em-campo-maior-o-ponto-de-situacao-fora-de-lisboa/311686/,1,0,6,5,0,desconhecido
a1d8b37680ad11380a6c6258e1024672,Flood,cheia,28/03/2025,2025,3,28,20:17,beja,Beja,Beja,beja,,postal,2025-05-09,web,https://postal.pt/nacional/mau-tempo-atinge-o-algarve-faro-com-inundacoes-na-via-publica-espacos-comerciais-e-garagens/,0,0,0,0,0,desconhecido
72954a7cb3707980773f9cf068ff4e71,Flood,cheia,05/12/2022,2022,12,5,08:00,beja,Beja,Beja,beja,,jornaldoalgarve,2025-05-09,web,https://jornaldoalgarve.pt/chuva-forte-causa-inundacoes-e-estragos-por-todo-o-algarve/,0,0,0,0,0,desconhecido
167155dc44d5fa6741b4431f246cf083,Flood,cheia,07/12/2022,2022,12,7,08:00,mora,Évora,Mora,mora,70703.0,regiaosul,2025-05-09,web,https://regiao-sul.pt/algarve-na-tv/cheias-no-algarve-causam-prejuizos-de-centenas-de-milhares-de-euros-sic/606602,0,0,0,0,0,desconhecido
ef89c78d65f8c92f0231aab61de949b0,Other,Other,11/02/2025,2025,2,11,08:00,faro,Faro,Faro,faro,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/chuva-forte-provoca-inundacoes-em-faro,3,0,2,3,0,desconhecido
429229721aa2f79dfeb1af9137bdf4e9,Other,Other,14/11/2024,2024,11,14,08:00,albufeira,Faro,Albufeira,albufeira,80101.0,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/chuva-forte-provoca-estragos-e-inundacoes-em-albufeira-algarve-veja-as-imagens.html,0,0,0,0,0,desconhecido
17f6446ea022146a687cec1805f36569,Other,Other,20/03/2022,2022,3,20,07:00,faro,Faro,Faro,faro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/videos/chuva-e-vento-forte-provocam-pequenas-inundacoes-queda-de-arvores-e-de-estruturas-no-algarve/62376ebe0cf2cc58e7e99368,0,0,0,0,0,desconhecido
f476fa4f9946a849717b29b32b1dc8cd,Other,Other,22/10/2023,2023,10,22,07:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2023-10-22-Tempestade-Bernard-provoca-queda-de-arvores-e-inundacoes-no-Algarve-ca57f5fb,0,0,0,0,0,desconhecido
d4ffae6388338d1aca96561af5b8e21b,Other,Other,17/10/2023,2023,10,17,07:00,faro,Faro,Faro,faro,,regiaosul,2025-05-09,web,https://regiao-sul.pt/algarve-na-tv/chuva-forte-provoca-inundacoes-no-centro-de-faro-sic/642772,0,0,0,1,0,desconhecido
0ecfae5f35691de6ae911638bcc30ef5,Other,Other,12/10/2024,2024,10,12,07:00,faro,Faro,Faro,faro,,regiaosul,2025-05-09,web,https://regiao-sul.pt/algarve-na-tv/mau-tempo-nao-foi-assim-tao-mau-no-entanto-hoje-pode-vir-o-pior-tvi/686317,1,0,2,2,0,desconhecido
b8b5e030250969b9e51c1b123469968d,Other,Other,18/03/2025,2025,3,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,zap,2025-05-09,web,https://zap.aeiou.pt/tornado-faz-estragos-em-albufeira-666262,0,0,1,4,0,desconhecido
aa0a742ceb0b415a1dea6bb3f812c96d,Other,Other,29/03/2024,2024,3,29,07:00,coimbra,Coimbra,Coimbra,coimbra,,dn,2025-05-09,web,https://www.dn.pt/sociedade/fenomeno-extremo-de-vento-causou-danos-e-dois-deslocados-em-silves,0,0,0,14,0,desconhecido
c1d64c383480b0db16bb4af3e9f71cd3,Landslide,desmoronamento,11/03/2018,2018,3,11,08:00,ovar,Aveiro,Ovar,ovar,11505.0,publico,2025-05-09,web,https://www.publico.pt/2018/03/11/local/noticia/desde-a-tempestade-hercules-que-o-mar-nao-causava-tantos-estragos-1806070,0,0,0,0,0,desconhecido
210b2879df1d430fbd9a69c8bf1eb99b,Other,Other,27/06/2024,2024,6,27,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/06/27/chuva-e-trovoada-so-faro-escapa-ao-mau-tempo/383988/,0,0,0,0,0,desconhecido
f533f2282876e3943c75eabc1e6388b0,Flood,cheia,09/02/2024,2024,2,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/portugal-continental/ocorrencias/portugal-continental-com-mais-de-600-ocorrencias-por-causa-do-mau-tempo-nas-ultimas-24-horas/20240209/65c5d075d34e371fc0bce236,2,0,1,2,0,desconhecido
886aac3679c02c1db5dc915810922b1f,Flood,cheia,15/10/2024,2024,10,15,07:00,leiria,Leiria,Leiria,leiria,100912.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-10-15-video-tempestade-leslie-traz-chuva-forte-e-persistente-e-pode-causar-inundacoes-5618d907,0,0,0,0,0,leslie
66b49e21b096864e7bada3de6ad8b68b,Flood,cheia,31/12/2019,2019,12,31,08:00,aveiro,Aveiro,Aveiro,aveiro,,ointerior,2025-05-09,web,https://www.ointerior.pt/regiao/barragem-cancelada-em-girabolhos-na-ordem-do-dia-devido-a-cheias/,0,0,0,0,0,desconhecido
8da8b98f7560854a6d4f9c3c86fdf8fb,Flood,cheia,01/01/2021,2021,1,1,08:00,Guarda,Guarda,Guarda,Guarda,,greensavers,2025-05-09,web,https://greensavers.sapo.pt/o-que-nos-guarda-o-ceu-de-janeiro-chuva-de-meteoros-planetas-visiveis-a-olho-nu-e-lua-cheia/,0,0,0,0,0,desconhecido
9769b3a2128da625eeb812f99b5719cb,Other,Other,13/09/2022,2022,9,13,07:00,guarda,Guarda,Guarda,guarda,,observador,2025-05-09,web,https://observador.pt/2022/09/13/mau-tempo-vitima-grave-em-massama-depois-de-arrastada-pelas-aguas-houve-mais-de-374-ocorrencias-em-portugal-continental-ate-as-08h00/,0,0,0,0,0,desconhecido
19e3b7b4a9d60add632fc502e9d4d7b9,Other,Other,24/01/2025,2025,1,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,magg,2025-05-09,web,https://magg.sapo.pt/atualidade/atualidade-nacional/artigos/tempestade-depressao-eowyn-tempo-fim-de-semana,0,0,0,0,0,ana
a695b9ee9f8c7fe269318062fd6a085f,Other,Other,04/04/2025,2025,4,4,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/04/04/sexta-feira-de-chuva-fim-de-semana-tambem-e-a-tempestade-nuria/420281/,0,0,0,0,0,ana
c99462b36ee4970cf9c54edd90a4f5a2,Flood,cheia,07/12/2023,2023,12,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/meteorologia/rio-atmosferico/prepare-se-para-a-pausa-no-frio-e-o-inicio-das-tempestades-o-rio-atmosferico-vem-das-caraibas-e-chega-esta-quinta-feira-a-portugal/20231207/6570c6c2d34e371fc0baaa16,0,0,0,0,0,desconhecido
93dedb5d98539a4fa69da20f8f422ee3,Other,Other,06/03/2025,2025,3,6,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,rfm,2025-05-09,web,https://rfm.pt/atualidade/19961/vento-chuva-neve-e-agitacao-maritima-tempestade-jana-esta-a-chegar-a-portugal,0,0,0,0,0,ana
3b9048eccb23078576f90bd82d1f7211,Other,Other,14/12/2019,2019,12,14,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/1377482/fim-de-semana-com-chuva-e-vento-forte-segunda-feira-pode-vir-tempestade,1,0,0,1,0,ana
f4d5629b88885951d22b7ed903e2e0bc,Other,Other,05/07/2022,2022,7,5,07:00,braga,Braga,Braga,braga,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/granizo/trovoada/chuva-granizo-e-trovoada-causam-estragos-em-vila-real-tudo-o-que-e-batata-e-milho-ficou-destruido/20220705/62c4a33d0cf2ea4f0a52b83a,0,0,0,0,0,desconhecido
