ID,keyword,localidade,title,link,published,label
316600354874daca5b798b9fe30792a7,tempestade,Lisboa,"Marquise ""voou"" em Benfica e árvores caíram. Trabalhadores das juntas de Lisboa já limpam estragos da passagem da tempestade Martinho - Observador",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPQ2pWRHJSdXpDNVNkRzBhelRRWEo1eFo3My11QnhhSHRtNEhmTVhjdXUzazJuNUdweVlKenFsOWlrM2xVRHFkZlBlZlVCTzZTcXp5dUZ1ZklyXzRwYzZVZWpRdy1wQmhuWTdaRVdva0FUR2oyNHVCRHkxekMwZlFaYmhVVlh5ZWVUSzlxT3lCNXA3UDZwTUMyZ1N5aFU2emFqZE80YnByZm9FaUZRWjVhYmVjdmNTTkdkeC10V3Rwc1hwNlVxRmZLYWYzZ2tGTzVqVmlFakNuX2ZVMnVWeG5fend1ZDZmRndnZ3gweHF0Uy1kLXdkRU1R?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
2ac3addf45930c9e23be015f9df6d142,tempestade,Lisboa,"Árvores caídas, infraestruturas e carros danificados. As imagens dos efeitos da tempestade Martinho - Observador",https://news.google.com/rss/articles/CBMiywFBVV95cUxNeHRvSy1xbG5OSHdzdWo5ZGc4T0cxbkFzS21IeE5lcVdja3pPbWVscU9LS3psaWpVdHZGNjVFTl94T0x3NWgyYnYtVGd6cWRlOUE5alMtc21rX1lXcDNEZ1pEbmJRWmFYaU9mRzljcl9HMFV3Ry1JRmZNdkdPNlhxLWVqWFFhZVdRN3UtLVRIdHdmal9fREFRSl90OWFfaEotYW11ZUJzVkNha2NCdHhrX2ZmOUJjaFZiQ0hRZ2lSMkZrNjNXS3VCM29DZw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
beb4de8161e61958ab648be99ee96d3e,tempestade,Lisboa,Depressão Martinho. Tempestade provocou mais de quatro mil ocorrências entre a meia-noite e as 7h00 - Renascença,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNakxscmplaGdMcXBYX3dCX1BGcE1NbGQ4NG1iaXlPaWQ0R1dsOUUtQ0hUTjVuY0JDQlN3U3RtVTBxVDRtZllqQlBFTGJCYzVNOTh4ZHZDVnhOOTRadFVqRTYyRnVObUdLR1BVLVI5aTJBbW5oNjR2ZUVDN0dMakFueTBlQnFIMmZjU3I4WDdlMDdidVFiN2o0MGptcDVxSzNCUG91UHlSS2xLRC12dG9EeDZRRWc4STlaX05hdGRmUGJmSEd0ZFZNUmVjc0lNdHlDZWdXVnhIMHBaeEFY0gHiAUFVX3lxTE5JaDJBcllHTk1NMWRFb3k3OUxLSm1sZGJnRWhlRlJ1b2xPUkpTcUpPcHdPVnl6Uldjb2kzZGp3emtjeGJDZWE3UTlSUlBXQVVxV3liYkFqdDRLdHA4VnM0WDlPTDBmNm9SQ0dDZlBfYUw3eGtoaXlWWV9EdW9qQTN4NlRYazFjbEdtWmRLbWFySW8yOVBMenpmMXBtYW9jNHQtaWs1dUNUUEV0b0I0NmtVTWNVOUlibm5ncm9tZWRaZEt1RFJVVVZ5UFRGTTAyV1F0c3BWR0x5N3lRQWxxa29mcGc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d4eed8059c7a7b439c2a3956d8b40dd3,tempestade,Lisboa,Vídeo. Tempestade com ventos de 120km/h vira aviões em Lisboa - Metrópoles,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTWdmVXN2RHBqbHNFTzdvWmdXZ1NsdElMbnV2c1ZBbWRvLVFpZ04wVmR4X3BIYW5MYUlibWJieUN1TXM5ODg3RlliX2k1QV9KaWRfeS01OFRmSU96OUlvQVhCTWtkWU5yeXJXc2ZiWVlIdTl0TmpfV2hLRnlPc3NkYzVVMnE0djJPUEpRTVp1WFNNcmRvcElBdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
76c12e75ab2d3797d6922b8efe82ac39,tempestade,Lisboa,"Tempestade Martinho: ventos de mais de 100 km/h lançaram destruição, há mais depressões no horizonte por causa de um anticiclone - Expresso",https://news.google.com/rss/articles/CBMihwJBVV95cUxNblNDbVpVWm1TNUVkSy0zSEE4OHU2ZW1ubTZFOUdEdjFRTHhiNnotTldodnVZRm45c3g4ZlBCWFdzMDBWdl9XMXhXWTZLRFZrTlM5dTFEdGV6cjV0cXM4NXlMclROaUVXRy0wMHdEeTYtbzV2aG9QWGEtR2gwcGVjSnNJYURmMUFKRlBDWDZaWG53dVZQM3VwSzFvZVE0Y1FZVU56VXVHc0NQY1ZobmlidjBaczBmS1ppaElnX1ZEWFZjTVRqaGRZSmZCSFMzTVZ2Q3FjNl9TYjdPM2YxYldhb2JqWHhrSWJCMGtYV2VpdHJNSlVDT09hdEY4RXdLbzNxZlVuU0dFa9IBjAJBVV95cUxOS1J5VE41M3lvYlEwODM2UVpaQ1NnaW1WT2pTbnhTS2MxNnNXSUhFLThnOElGMUFwMFYyeDdkWnJxOUJQN1VfdzRtb3VfbFVQaWhQUC10cU5qcjNVaEFnTk9veG1fa2tpdkRjeDhzcVZORWNYZ1pHVVZ1YTFSM0tFRzAxUXRrOUdVZHAtbW93QzN5WWIxRkFXNnEtVkJTVWlsd1lHTWVvWWVXTV9FV0dVOWhJOGdqUXRDNFF3RUNxRGpBNTlqR0gtLVRmOUY0V2E0VEpMQUdtcGFsNzJIblNwZm94ZTU4aTItWnhMWi1sSExrN3p4bW1ydDBvSnBzTDhqYnlsT05Zc3EtQVJX?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
11c99a71c7e48fdfc4a264cb4d072c7f,tempestade,Lisboa,"Tempestade vira aviões, derruba árvores e causa estragos em Lisboa; veja vídeos - Terra",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPdnFuWFdVU2FsS05UZ3BnWEs3QVkxcUdVd0hDNmVUVTRoY2hSbEhTc0JoZHU5OUNuWUF1OUhDYWJndExrVE0xMFhFZFlhVUpJWEd0WW9laER1RHhPdlJ4NTctTHNjRXd1TkdqWm5wOUtYc2lXMHpuWE14NW9XaVA4OWZ3bGdTNTBVenFwVDZRMk0tRlB1ZVBEbHlvTVYtanIxZ29ONDNGcDQ3TnRwYTU5Z0l6TzhZYjd5dTVkczd1eUZDQVdCdEx0NGRaUjJWQ1dRSElxMjJRVjlWRElLREV6VTA3LW1hbXpmcHd0Vm9JdEFmUU1aOWNsWVl5d3dHbzA?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
0839b5809e2654285b735b0a8d639458,tempestade,Lisboa,Tempestade Martinho levanta dúvida antiga: é IKEÁ ou IKEIA? - Idealista,https://news.google.com/rss/articles/CBMivwFBVV95cUxOc2dSaXdfa1JrVGNjZjRFN3UtRTZiQjcxSzc4dll3MEJFQnhVb2RNWnNkU3QyVkRDWWc3RzFaeVAwVFVKal93dXNpTjhxZ3I2YzRVSlVQU1h2aHpsVjBhM2ZleXB6X043bWRpZUE5QW1ldUFsZjJUWHRrbUZuREdRSW9CVjJfYWZ5UG95em1XVEdhZWRjZWRoXzhKNHpVZWhpdVpxbm1nVEtTLURZWjhSdXVmblRsYUtYVHJWcGd0SQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8d051107f502f52926f0b9ed1804c1f2,ponto de situação no país,Lisboa,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
604536e3c97d879dd1aa8f968f9d0679,ponto de situação no país,Lisboa,Depressão Martinho. Muitos estragos a dificultar a vida na Grande Lisboa - RTP,https://news.google.com/rss/articles/CBMiswFBVV95cUxOalFIeWcxREZOd29nd01VWTRaWjZRdXlxUWVDZzZPckdXQUlmdnVDSExtUGJMMTkyZ2dqS3MxWVc5aGlrZG1BbkJ2WGljNFNGZ2F5NGY2UUNSV2tMOTd2bjR2ak8xdEZOSkxvNS1nV2dlS2NTODBnLUVvekVMM3A4WF9xRU1LQWpmM3pQZDBBSnFMb1lMdzhGZXd4SE5ycFJ0VFp1Nm9LVDNRQTQ4WjhPZzVpdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8d051107f502f52926f0b9ed1804c1f2,ponto de situação,Lisboa,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
604536e3c97d879dd1aa8f968f9d0679,ponto de situação,Lisboa,Depressão Martinho. Muitos estragos a dificultar a vida na Grande Lisboa - RTP,https://news.google.com/rss/articles/CBMiswFBVV95cUxOalFIeWcxREZOd29nd01VWTRaWjZRdXlxUWVDZzZPckdXQUlmdnVDSExtUGJMMTkyZ2dqS3MxWVc5aGlrZG1BbkJ2WGljNFNGZ2F5NGY2UUNSV2tMOTd2bjR2ak8xdEZOSkxvNS1nV2dlS2NTODBnLUVvekVMM3A4WF9xRU1LQWpmM3pQZDBBSnFMb1lMdzhGZXd4SE5ycFJ0VFp1Nm9LVDNRQTQ4WjhPZzVpdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
26c17ad2ca351da37e89d86184f82854,tempestade,Ferreira do Zêzere,Mau tempo. Mais de 350 ocorrências na Lezíria do Tejo e Médio Tejo - Notícias ao Minuto,https://news.google.com/rss/articles/CBMisAFBVV95cUxOT3pvcEY5MkoyNDZnaW0xeFVfQVBZWXJFTVpkeEdpQzlaUEt6OGU4N3VrdS1YdWUteE90Tk5QenlFaTBDN3FYUTkyNWRLUlhnU1pEMEVSUHpUX0c1VVJsYko0YVVzUEIxRU9CQlhzYTdjMEhSSnlFMkQ0dW54OXpURTJ3dUlIbUpXNkZCWkdoOFlQQ01tdEFKQjUxRFBLZFNMVmlmd2dWM29SWUo0QVlSaw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
4313c50be2f5aedf1c3c368cc60bfa91,tempestade,Anadia,Tempestade Martinho trouxe vento forte à Região de Aveiro - Notícias de Aveiro,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOF95Z0t4SDB0STBrQnRJa2plbjlKQjEyRTBITmE4S3ZZZ2tYLVVqcWFHT1pQS2E0b1hZTENTOG5JNXZJbG5YN1h0dHhpMDZhQlRXaXI0VXEwZ3YycGR0dE5jTWNvZVY1RTZKWUs1bE5SOXlwTzdHUkw0aDRsc0p0ZVQyNFJ1a204OUFkdFdzMm9YSzlF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1d4a70f0a8ab9d150e51fddefbfc173c,tempestade,Chaves,"Mau tempo: telhados arrancados, árvores caídas e avionetas de rodas para o ar - Jornal de Notícias",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYjlXRDdBZVB4T1A3ZmZKem4tNXVzcjFiZ1NRdF9HbUxFeUtqR3BCQ0hWZWJrN29vQlNlVXJjTDlIQVpRWnZxTlFpTy1XZU5pbWhQRlVsa0ZGZEhXLVcxUGswNVlQbXNfRUhTZXc3MHU2eE9WYlItZFlHTWxhVnFVcnlrRm9QOGlCLUdTZ1F3WjRSSnJPN042TFVZMzgzT1p3Y2xDZmUyaTU?oc=5,"Thu, 20 Mar 2025 18:48:00 GMT",1
2da56d336fcbe9a32be40209aad79afb,chuva,Nelas,Proteção Civil registou 228 ocorrências relacionadas com o mau tempo na região de Viseu Dão-Lafões - Now Canal,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMEUtbl8tODM5dkI2NFF1WnVFc2NRT1kwc25zUnh1REd3R3hpaDlWcXBrSGdHaERkMVY1dVRJWWFEMENyOVYwY2pZUkgwR1NESWk5Y1JfQjhjUGFfaThDdnFwNHB6Y3gxNjNMc3M2bExhVUJ6Z09Fb2tJQ0hNVnF1WHVTd1BXNHl6ODVsSlJkQTlaTUFsaTdIZzZlbDdUcHN0VllTcWZjbXI4bUZfb3dKM05oeVBNb1Q1dkp2QUlWVEVPNHZwbC1xcXVHRGJyT3JWMFlSLQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
2da56d336fcbe9a32be40209aad79afb,tempestade,Nelas,Proteção Civil registou 228 ocorrências relacionadas com o mau tempo na região de Viseu Dão-Lafões - Now Canal,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMEUtbl8tODM5dkI2NFF1WnVFc2NRT1kwc25zUnh1REd3R3hpaDlWcXBrSGdHaERkMVY1dVRJWWFEMENyOVYwY2pZUkgwR1NESWk5Y1JfQjhjUGFfaThDdnFwNHB6Y3gxNjNMc3M2bExhVUJ6Z09Fb2tJQ0hNVnF1WHVTd1BXNHl6ODVsSlJkQTlaTUFsaTdIZzZlbDdUcHN0VllTcWZjbXI4bUZfb3dKM05oeVBNb1Q1dkp2QUlWVEVPNHZwbC1xcXVHRGJyT3JWMFlSLQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7a50f130dcbddd998a681d7f65fccd3c,tempestade,Nelas,Mau tempo provoca mais de 150 ocorrências pela região de Viseu - Diário de Viseu,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQ3BqdHVzUmtKSnVIU1lQdE9SWlZ6QVNQM25lZXNGMjhSbGtaeGI3Rm1qYXBuMENrbVB1dHdPdlNYU1hha2MySVVUVFJGSmZwdEJFeDhwZThCc05uYlpUdGJQaExiUkctME5SNzh4WFhVX1hQY0pUNHJwck9XMjJWZ3VhVVlMeTZRZDBNZW1EZmtDM1JmWFp3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7a50f130dcbddd998a681d7f65fccd3c,tempestade,Oliveira de Frades,Mau tempo provoca mais de 150 ocorrências pela região de Viseu - Diário de Viseu,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQ3BqdHVzUmtKSnVIU1lQdE9SWlZ6QVNQM25lZXNGMjhSbGtaeGI3Rm1qYXBuMENrbVB1dHdPdlNYU1hha2MySVVUVFJGSmZwdEJFeDhwZThCc05uYlpUdGJQaExiUkctME5SNzh4WFhVX1hQY0pUNHJwck9XMjJWZ3VhVVlMeTZRZDBNZW1EZmtDM1JmWFp3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
23d00317088e75edf5d6efde9ec7d19a,tempestade,Olhão,Vídeos mostram estragos causados pela tempestade que atingiu o país - Jornal de Notícias,https://news.google.com/rss/articles/CBMingFBVV95cUxNZnIzTHJEdTNaODk0V0VTWG5lX0kyMzdpM1hrRUpRMHExQlpVZ2lLdHJ0Z3VhV09RY2NfRVF4UElkeHE3WTZibGQwRGJvc1J3aXBaR3JlMjBjLW83YU9tdERJNlh2UldWYW9lMmVuV194b3d2cjI0NElUenBFQXh5VjRyRmpoUlUtZ1ZCTHA5d0VMdWZ0YmxBb2ZJdDhLUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
2abb02aa0e1472ea3ae21c22247fa9a3,ponto de situação,Aljezur,"Mau Tempo: retomada circulação ferroviária nas linhas do Douro, Vouga e Sado - Público",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT3Q0SGJNLURVOVptRlA4WllsTTlQQnFyQklKczQ4RFBLMlptZFF3enQyTkFHLTNDb1BtYmFlWGkxT0lZd2M1OFVIRnMzZlhndnhvNENWX3VHNE1NN1FVRGcxejFHcUdJckVvWXk0R1FXa2lTMkd1R3owYXcydTJ5NVQtTTlYR2xPV3UtSXIteHZCUC01bnJnaE9xNlhBdzFJRlBMT0N0MDJJRGQxN1FOQWhiQ0N6U1E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
a400a8351f686dff3b77cecd12ee7a88,tempestade,Seia,Tempestade Martinho provoca mais de 50 ocorrências no concelho de Tábua - Correio da Beira Serra,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMzlzOWk3cC00RGJoeUh1RVJPOTRYVmRtOWNER0sxQWFtS0h3LVJSVVlKMF9XNS1yVU96V3gwTWVkZXpGcGxGN2VDNVdUWC1OMkN2WmhKMnRDZlpXSjA4c1pXSzViZjktYUYzMElhbGpNNm9QRTAtWEhHcllfR1hBVmdUX0E5dnRPTnNfSVlKM1dhWnRVdC1xYVJCdUNTSWFJUXdXVERJZThTZHVD0gGyAUFVX3lxTE1YcXYxX3h0VWNNS3RBMGhTczJ4ZmpFVmg1RUZLWXA0Vml4RDF0TzBHSjhhSURfMFIzM0g5ZmFHbGY0ZUtEQ2o4WkcwS2ZlejZqSHpORVRDeUxoa3hOakxhM29QZjNvd0x6VkF6cnplMmRabHJCdzF6dnpPVjdMQTRBNzMySXlQeWhqU1JkSjN3MzhSem14MU55eUdIWktmSnJHNTVhUFNsempRelZqNm84bHc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
92199e29e3db9cff09c8e3e4d8878e22,chuva,Viana do Castelo,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
92199e29e3db9cff09c8e3e4d8878e22,tempestade,Viana do Castelo,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
6fb1179924718d47c7a8eed71b9afdc9,tempestade,Viana do Castelo,Zonas de Viana sem luz devido aos efeitos da tempestade Martinho - Rádio Alto Minho,https://news.google.com/rss/articles/CBMiogFBVV95cUxOc2VIUmdiUDZtQW5jOWFEWmZHamJjQ1RtM294TFRaejNiV1FheFFvMFFZX0tsXzFicThtT1ZnRExES25ac3hjQnFEa210WS1iSFBHRkU5MGxjdklMV180YTdDWnRfUTBpYUduVTd5Y1M1ZTFFZFNab3VjXzdiVVRoa2NKRGdGLUtUcUZyd2c4ME5jM2FIM010Y095RlNNLXZ1c0E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
beb4de8161e61958ab648be99ee96d3e,tempestade,Viana do Castelo,Depressão Martinho. Tempestade provocou mais de quatro mil ocorrências entre a meia-noite e as 7h00 - Renascença,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNakxscmplaGdMcXBYX3dCX1BGcE1NbGQ4NG1iaXlPaWQ0R1dsOUUtQ0hUTjVuY0JDQlN3U3RtVTBxVDRtZllqQlBFTGJCYzVNOTh4ZHZDVnhOOTRadFVqRTYyRnVObUdLR1BVLVI5aTJBbW5oNjR2ZUVDN0dMakFueTBlQnFIMmZjU3I4WDdlMDdidVFiN2o0MGptcDVxSzNCUG91UHlSS2xLRC12dG9EeDZRRWc4STlaX05hdGRmUGJmSEd0ZFZNUmVjc0lNdHlDZWdXVnhIMHBaeEFY0gHiAUFVX3lxTE5JaDJBcllHTk1NMWRFb3k3OUxLSm1sZGJnRWhlRlJ1b2xPUkpTcUpPcHdPVnl6Uldjb2kzZGp3emtjeGJDZWE3UTlSUlBXQVVxV3liYkFqdDRLdHA4VnM0WDlPTDBmNm9SQ0dDZlBfYUw3eGtoaXlWWV9EdW9qQTN4NlRYazFjbEdtWmRLbWFySW8yOVBMenpmMXBtYW9jNHQtaWs1dUNUUEV0b0I0NmtVTWNVOUlibm5ncm9tZWRaZEt1RFJVVVZ5UFRGTTAyV1F0c3BWR0x5N3lRQWxxa29mcGc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
be1bdaf9bee86a53d603c18720374ba0,tempestade,Viana do Castelo,ALERTA (Tempo) - Tempestade Martinho. Cerca de mil ocorrências até ao início da madrugada - O Vilaverdense,https://news.google.com/rss/articles/CBMingFBVV95cUxPOGpaajRVTjZ6Mlk1SXFnb0czcEpZQ3VKU0YtYkszc2dhSVAzcTNSMUZVUHhHR0xzdjA0SWRVX0FHVEEyMWRUMUtxaFgybmcyUVpzY2pvWlczSWRXa3FVNlZQMG1DVGhNY0htRk9fbFFoUkNyc3Y1NW5DYzFsU1pvX2RlS01fR2JTYzMzcGFlZklCcVYwZUZoM2c0ak9FUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
92199e29e3db9cff09c8e3e4d8878e22,ponto de situação no país,Viana do Castelo,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8dfd3bfbed1081f409442d27855192c9,tempestade,Alcochete,"‘Martinho’ varre Portugal: caos no trânsito, estragos e milhares de ocorrências - Diário do Distrito",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSkpoNjZ3NmZPV3hqUjNFOEh3Ums0Tk83bUF1WFVBbTN6bzRXRF83Z0lwUVZmV3dhNFRTSUo4RzMxb0QzR05rQ1dIRG9pY2l4TEVicVA5R0NONnlFSDJDcGx5V1U1aTFhb2Q0cHE1UkpvSkVISUF6Q0ZhdkVmRXZVMHRZQmJUMTE0UnZ3N2k0aWJqUnBtTDhDN2ZlYVY3dEljYlh4QmhmS2JBaWM?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8d051107f502f52926f0b9ed1804c1f2,tempestade,Fronteira,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
b2054a006fadd64d74412571553ca51c,tempestade,Fronteira,Tempestade Martinho vai atingir Portugal e Proteção Civil fala em perigo de inundações - Leonino,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaEpoVU5XbEk4ZnRYcUpDQmhuY2V1UlVUU0pzVUMzQ1Bzc0VmYUpwNzQzdEY2a3V3VHZOaV9iNEZ3enZPV2g4SlRvQm9SN2tMX1BLdmU5V1dFRmpQWWwzRDBsaWZoVFF5UEoyUVdXNHhvR3hCQkh6NThYMzg1Nl9PMGtVMHdNam1LZkNrc0p1amlWSDBqREhINnBpNHZoaXlOUmNOVzVPZUs?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
0d9b0a1fe63d781c97788b0cb3ca1a0a,tempestade,Arruda dos Vinhos,"Depressão Martinho, em direto: danos no Restelo causam ""prejuízos avultados"" e outros estádios arrasados - Record",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTlFHUXFBa3JnRC02RVBpTkZzcUozOGlaNUFLeU5wR2cyUzY2Nk51aDNIMXB1b0RjNnNxZHBoenFzV0dUYWk4ZUtEeWVpcWxrTXBKV3V2Nk8yNnUtb1VwQS1jTnM3TUNfek5ESE5neWdqMlE0ZXBGZlJ1b3BMNHJ6aW9GWnlOcVRqTzFqU1VUdHVPS18zakd6S290SG1nYlpESlg1LTdKUkp1MFdqRnZxQmhSbGNJZ1VMcFMzTEg5bXBIaVB6RlE5UU9IUXdERktWYUd2bExVR0JtM2xSVlRVNGE0aFpJX2JpUlF5WHhRektVVnkzVjR6RlhR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
c22e53303009e2fa67cbbadf2eda4051,tempestade,Arruda dos Vinhos,"Depressão Martinho fez estragos em Benavente, Samora Correia e Porto Alto - O Mirante",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeThWYUR6TFZ5NUJIVjA5aWNSLTZ5Yl82blNER0ZrVUJZeWY0blVpb3gxQXZudi1LbDBOVU5Dc1lXTUhPVFY2c2RiMHF4X2VBbEROWFYyenJNdkg5MWhCNjVBTklJUjBUZ2NSU3h1cjZldnJ6V01ZOGtaMGhWUnFqX2w4cEo0UUNJMnBZenhwMGRXWXdoQkQwTkFMcVlpcGIwOXFtbDE0Q2EyMHdrNDNQNkVJQmpMVXFBcTlmVnAwTlBVcFk?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
f830bca875cb1320db6b7a961858fcb6,tempestade,Arruda dos Vinhos,Parte do concelho de Sobral de Monte Agraço sem água devido ao mau tempo - Notícias ao Minuto,https://news.google.com/rss/articles/CBMiugFBVV95cUxPOFhSd2RrVm1lQXJaa05vRGJGUXRlbElCUHFwelZENFo5NHc3VEw4emtFa19rMU1LTkpGZlI1ekZGdEd6UXBJXzBzS2Q2aEt3aEloVmxKY3hNTGpKdkVZQ0tYeF9oR25vYnl5Vkx2c2NJcnI0blNINXpma192c1lQZnd4ZXNkU0lhSTI5MUZxOVRKSDBNUUFST05zclNCV2RkSjNTcGwtRDh5a1k1WUdsM3J1MmF1allWdUE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
