ID,keyword,localidade,title,link,published
d6413adb21ad8c85789fd08a97c6040d,cheias,Portalegre,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,inundação,Portalegre,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7c1aa951df9a504c6da81c9162c98db9,chuva,Portalegre,Chuva não pára e há sete distritos que continuam sob aviso - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNnh6Qk0yZzMxYVdPbVBucUltWFU2aTJ0ckRqMXhYRDRjUHJUWS0tUTNJMlllYWtxSHVoT004ZzZpaGZYejhqdUVHVE9DYjJkcUY0TmotUXR0LWQ4T2tZcWtFRWw5NmhGTlNLWjBTNEsxTkhWTzF1c0d0WURCcnlvc012cEtOV1ZDR1VQa3RZRlM2ay12WTdqY0F2WTBjU0hyaDRwa1lrWk9MVTAteU5OZWdueGFjSDdzd0p3ZnNLc1FEd1dzZGN0LThn0gHPAUFVX3lxTFAzZTZ4a2k4dkd6eDhyUTFuRTZnd2UyeVVyVXkwVXFUZkpkY3JRM3BadHNUdExyZDJtX3RyM3g5eGNPelZxWUF6RThKVkotOEQwRHJ5VXQyMzdiV1FGbFJEcjZNb29GYV9na0k5ZW9iN0w0aW9zTlJ3UmlSZHBRMlREcC02U2hHTGlfQzJraHpiY1JycE8xN1lsWWd0QUI4eFJYYXJ1NVBBZDZyZFJHTkVmTUJsWkl4VVdDRkc0c3ZyYnlyLUY2ZXhxSm5uM0FZQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,tempestade,Portalegre,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7c1aa951df9a504c6da81c9162c98db9,tempestade,Portalegre,Chuva não pára e há sete distritos que continuam sob aviso - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNnh6Qk0yZzMxYVdPbVBucUltWFU2aTJ0ckRqMXhYRDRjUHJUWS0tUTNJMlllYWtxSHVoT004ZzZpaGZYejhqdUVHVE9DYjJkcUY0TmotUXR0LWQ4T2tZcWtFRWw5NmhGTlNLWjBTNEsxTkhWTzF1c0d0WURCcnlvc012cEtOV1ZDR1VQa3RZRlM2ay12WTdqY0F2WTBjU0hyaDRwa1lrWk9MVTAteU5OZWdueGFjSDdzd0p3ZnNLc1FEd1dzZGN0LThn0gHPAUFVX3lxTFAzZTZ4a2k4dkd6eDhyUTFuRTZnd2UyeVVyVXkwVXFUZkpkY3JRM3BadHNUdExyZDJtX3RyM3g5eGNPelZxWUF6RThKVkotOEQwRHJ5VXQyMzdiV1FGbFJEcjZNb29GYV9na0k5ZW9iN0w0aW9zTlJ3UmlSZHBRMlREcC02U2hHTGlfQzJraHpiY1JycE8xN1lsWWd0QUI4eFJYYXJ1NVBBZDZyZFJHTkVmTUJsWkl4VVdDRkc0c3ZyYnlyLUY2ZXhxSm5uM0FZQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7c1aa951df9a504c6da81c9162c98db9,granizo,Portalegre,Chuva não pára e há sete distritos que continuam sob aviso - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNnh6Qk0yZzMxYVdPbVBucUltWFU2aTJ0ckRqMXhYRDRjUHJUWS0tUTNJMlllYWtxSHVoT004ZzZpaGZYejhqdUVHVE9DYjJkcUY0TmotUXR0LWQ4T2tZcWtFRWw5NmhGTlNLWjBTNEsxTkhWTzF1c0d0WURCcnlvc012cEtOV1ZDR1VQa3RZRlM2ay12WTdqY0F2WTBjU0hyaDRwa1lrWk9MVTAteU5OZWdueGFjSDdzd0p3ZnNLc1FEd1dzZGN0LThn0gHPAUFVX3lxTFAzZTZ4a2k4dkd6eDhyUTFuRTZnd2UyeVVyVXkwVXFUZkpkY3JRM3BadHNUdExyZDJtX3RyM3g5eGNPelZxWUF6RThKVkotOEQwRHJ5VXQyMzdiV1FGbFJEcjZNb29GYV9na0k5ZW9iN0w0aW9zTlJ3UmlSZHBRMlREcC02U2hHTGlfQzJraHpiY1JycE8xN1lsWWd0QUI4eFJYYXJ1NVBBZDZyZFJHTkVmTUJsWkl4VVdDRkc0c3ZyYnlyLUY2ZXhxSm5uM0FZQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,ponto de situação no país,Portalegre,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
34831711b576af321cdbc7d9aa9c1339,neve,Fornos de Algodres,Fornos de Algodres derrete-se em sabor: Feira do Queijo Serra da Estrela decorre este fim de semana - SAPO,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX0ZMR0h5RmVhalhwSElraXhqWGRka1RLMGttdGVUZ2g1NEx3UXZBdGt6WWxRQmw4SHZlVFE3emdhR1hQWElZNlN4VW1mMDJRQm1fUDdITmk2U3NFVzNSUkdzTHNHRlY0Z3N2LXNZNGVocFZKdnpNR0E3d2ZEdjZBUElOcVNBbjJNLVVOV3VsVzBBMFFUWEtEdGZPVUY3R3hLeTV5U0Fsdk0xQ3c?oc=5,"Thu, 20 Mar 2025 17:15:45 GMT"
ad3ef71cea863e814b70a48650ac0c1b,neve,Fornos de Algodres,Sabugal: Festas da Cidade – São João com inscrições abertas - beira.pt,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeF9VcXR4UjhfdUNtN01sVVZhWDJhTG52Q0tqUE83eXI3VDlEeGh0VkJoWGwybW5ZQVVWVEtFcVFFMDlRXzFYMHFabDVWcHF3MWtJMXdiOUVnM1Vzbk1HOU94WHRhOFB3Rl9HdFRINmd0dHVjUUZXZXVha21NWThHY2cxanZGRGtXX1hEUGNsWkd1WFlXSWhXUGVtVlF6MnlyUVE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7b94ea255dc6febf463e70887290f02c,ponto de situação no país,Guarda,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
455a2399540fce23fea86a84dabf7462,ponto de situação no país,Guarda,Depressão Martinho atinge o pais - Maisfutebol,https://news.google.com/rss/articles/CBMib0FVX3lxTFBHcUVYbkpVSkFVRzFYalFuelgtNGhMMGhmSVR5dnNVb3hvMzY4TnYwVzZuLVdNNEVMZWRBdHMyMFNtNVVxbnM2MlROalhpWmExMEZ6X1NFWGEwcHdXczBUTXZkeVBYNWtzMkFPYlEyWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,ponto de situação no país,Guarda,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
1a12761e0bd362ea706e0066d5abd0f8,tempestade,Mondim de Basto,Nem o cemitério escapou ao temporal. Dezenas de campas destruídas em Mondim de Basto - O Minho,https://news.google.com/rss/articles/CBMipAFBVV95cUxPY3VWTUR5akptbHJBMWp4VHNnYW9tQzljcDE0REhaOXBTRVVuQ3ZNVExqZGsyQ2lsNTY4NXI2QUFiWHlEUG53Y3NNTGVmSng5LS1KTXNEV2VHQU1JM2s1YUczU29ZOS1vSWJJZmFpVVZTbG9CTi1aOFR6SmhyZG1OOURRUUVMREdpdV93b3hSRUVVQm9FMzVCb2R2OXpoVmRuSko4cw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
ac90d714a092b3f0b8dded55a34fdcd4,tempestade,Mondim de Basto,Vento forte danificou dezenas de campas no cemitério de Atei - A Voz de Trás-os-Montes,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUW1yaExkWWo4V3Qwd2hZYm1OM3JYY2VDajUwaC1CWHpHdGRrN0o4WFFUN0UtWWEtRU00ckgtZjV6a1gtZzBocjNwaVBRTENzYkhtejhSaEJBclVzemZuWWx5S0ZBU05fek41M0c1NUl2Z3Nlc1hsNENlRy1uVDNIQXVSdzVwal9odFRuc1lhRk85czhEVVFKRWh2TQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
5b1c952ca2da718453d5c1d6dd7e8cf5,tempestade,Mondim de Basto,Nem as campas escaparam à fúria de Martinho - Notícias de Coimbra,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZGIwMGxncUlnOENTVjRuVU51NGNlQVViOTJwMENDajhnakJhOVBmcm54OFAyQ21PVjFFd0dwdE05T2x4Tjl6Mzd3WFBmZEkyUU5hWXFfRVBLQ0FmWktQdmFfZ2xSRzU0YVZCcGdmZ1kzS2FJOFVUMDNEakhrS204QTJsWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
b566fe39c2f45ab65dd62579c951fada,granizo,Oeiras,"Árvores caídas, carros danificados, paragem de autocarro partida: os estragos da depressão Martinho em Paço de Arcos - CNN Portugal",https://news.google.com/rss/articles/CBMiggJBVV95cUxNZ3BFRnZTcGtteHZRNXFHZExfWU9tM3MwVFVVXzc2MEg2UHBUTkw4SW5qc1o2UTlBWWFiVEs1U3B3aWtfVHpRQkxPeG9tT3hMbVF3MUlkeHF4a2dsRXNCb3FIOUs3eWZmVTZfYXVtQ0pBeW5SdGxYMExodGJzYUtfSmY0YnloR3c2YjdMaklZMWFmdWR4R3F1WFVkMjhTRklRdzdXVEZvd21ZbGpfNjg1Q2tVenJyekhwcEJiaWZVSjVrdFFlTGJlMzJmOWdxejdvNTdldG1ja3QwUkgtMUEzN3c1X2d3UWw0bmEtRzVFcmFfUk5GenhWa2lESVZaMi10V3c?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
3e794939c5c1c662fdb938b2b390fab4,granizo,Oeiras,Restabelecida na totalidade circulação na Linha de Cascais - CNN Portugal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeElxTDF3OF9SZHZ4ckJYTGMzYVNKTTEwcGtKckxNUFdLNHk4cnV3Z2x0VmwtMzZnREg0MzVRT2UtZnUwQ0FKMkloM0I2WllRU1pIVzQtYkFXdm9sb1pfR3JNd1pabVh0ZVpaeXZ2MDRvV0wyY25pR3Bma1pkVTBhdTN2REdGZTBmcEg4UnpCWWpfWFV3S2VWOUNkazR1ZExtMk1DZFhTWU4yVk9wV1dNTHVOWGdlVmdYdk9QWi1iN25BbS1mRmlER1dQRHB5WHNOLWRN0gHYAUFVX3lxTE01dlNuUmdDVDRPZUE3N0tFZHhoa2lwa25Wd3VOSlQ2LVktUUlTb3g1U2xfNEZPVnBoOUNIV18wUENDNnhiUUROVXBTZm9KWVdYOWpHVzJNUmZJMlVGU2tKWGVLeEZuS09xNHF2dEdkOGRxNDFpYTBkZFpPb0xib2NjRHItQnJoZE1vX0xRWThSN2dsZ3lVc3RNblhIS3JfcFRHWGpFd2NkWGplVUYwQWt5RWJpeWsxZmZ3R2dRcF9vV2tPclBMRXJaYldaZmxvMjBCLXZRYUJjYg?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
033b20c8f57895e5b2749a3106123569,neve,Ovar,"Um dos filmes mais aguardados do ano, a versão em imagem real de ""Branca de Neve"" - Jornal de Notícias",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdkUyYUx6WjRPMjR0SGZDTHhFU0NSYlEzSGhuOGJjSlBHbWhQM2Y4aTFRYVYwOE84dFNuMXJPOU9nZlZKMGJBQ1RjY2ZhU2NHQUQ4V1NWc2lwUVR1T3RYSXY5N1JGMDNhaWNxQXV1MmF5b29qU3VNWmxVYkFIVFZPQk96ZE9vZ2pvY3BIa1Z3clo1b0s2SDJDU1k2WFBUZG00eHZJUWhYM2JLU1ZQ?oc=5,"Thu, 20 Mar 2025 11:10:22 GMT"
4666db2854c6dc5d1f3c2f17cde0ba2f,tempestade,Santa Cruz,Depressão Martinho provoca rasto de destruição na região Oeste - On fm,https://news.google.com/rss/articles/CBMilAFBVV95cUxNazFYcXFidE1pVFFCY2tGd2FEV29lc2QzeU1yQkxDbDlEZDJYNk1xWGVNUU0weXpOeU9SNG9MZjlRVkJ1V0lkWC1IMGkzODZvc29pb1B1Vkcxckk5VDVUeVNrSUYzU0R3SmpRQWhybTdJQXBsZGpKbGtMTU9ueEFxeTJFWUtGN2l6b21YX2xQMTk0VUh5?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,chuva,Montemor-o-Velho,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,tempestade,Montemor-o-Velho,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,inundação,Bragança,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,tempestade,Bragança,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
b9fcb0ac57ed84aa748811dd00315ee3,tempestade,Bragança,"""O vento vai diminuir muito, não teremos mais esta situação que foi durante a noite"" - SIC Notícias",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNdDVVYkJXcGFSbjUtSjc4WFlsT01FR1JPT3hMaVo3Vml1RDR3NENHQ3BQM2lUdXJSVVMzVGtWeDBlakpfd01ibUhoUGZlRHpZTTZjSU5kQjQ3b0N0eXZnT094M0JWMnFKbTktTUptNkhNRjk1WGZpczdzQjBVQ191N0ZfbjJDVmdYYldNcy1NbHpEb085RkVmRFdtSm9xbjQ5X081dElsdm5Wcl81M1JxRTVIbXVNeDhwTnpZdVRmeWYzMzZScU5VanNCd21lVFVSMzlSY3RoUnpvWkk?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d6413adb21ad8c85789fd08a97c6040d,ponto de situação no país,Bragança,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
07bf91785962bc5d9cb942fa9dc3e589,chuva,Almeida,Registadas 4.214 ocorrências entre as 00:00 e as 07:00 - dnoticias.pt,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVzJTdVl3NjFINWpzTndlZEpzV29rTm5mckp1MmVsTUVwTC1zZUxfZlhMSFhfaGdkNGZoN05ibnlKM3NqRjhxdUZjam8tUnd4Z0Nnb2VWQlEyOUlYWFNCWC1CUUlhNVh5V196OEhydVNjRTcyZWdWbERpUk13YVp3WktrV2F3RXZkcjlzSW1sS0hGWkdaNW42a2NB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
